scenario,region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-USA_Reference,USA,traded sawnwood,Russia traded sawnwood,Russia traded sawnwood,sawnwood_processing,0.0065472,0.016959,0.0203206,0.0289433,0.0302269,0.0310365,0.031534,0.031915,0.0320562,0.0318727,0.0315673,0.031474,0.0314365,0.0314378,0.0314967,0.0315571,0.0316601,0.0317715,0.0319161,0.0320562,0.0322286,m3
GCAM-USA_Reference,USA,traded sawnwood,South Africa traded sawnwood,South Africa traded sawnwood,sawnwood_processing,1.85E-04,1.86E-04,9.39E-05,3.23E-04,3.69E-04,4.21E-04,4.69E-04,5.14E-04,5.60E-04,6.08E-04,6.52E-04,6.88E-04,7.16E-04,7.37E-04,7.53E-04,7.63E-04,7.68E-04,7.68E-04,7.65E-04,7.59E-04,7.51E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,South America_Northern traded sawnwood,South America_Northern traded sawnwood,sawnwood_processing,6.00E-06,2.64E-04,6.49E-05,7.56E-05,9.47E-05,1.10E-04,1.23E-04,1.35E-04,1.48E-04,1.61E-04,1.73E-04,1.82E-04,1.88E-04,1.92E-04,1.95E-04,1.96E-04,1.95E-04,1.93E-04,1.90E-04,1.87E-04,1.83E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,South America_Southern traded sawnwood,South America_Southern traded sawnwood,sawnwood_processing,0.0018074,0.00524446,0.00463667,0.00557813,0.00558189,0.00566874,0.00573338,0.0057573,0.00578268,0.00583794,0.0059095,0.00598081,0.00605883,0.00613798,0.0062164,0.0062889,0.00636245,0.00643187,0.00650059,0.00656508,0.0066237,m3
GCAM-USA_Reference,USA,traded sawnwood,South Asia traded sawnwood,South Asia traded sawnwood,sawnwood_processing,4.27E-05,1.52E-04,8.37E-05,8.58E-05,7.96E-05,7.32E-05,6.71E-05,6.09E-05,5.51E-05,4.97E-05,4.47E-05,3.98E-05,3.56E-05,3.21E-05,2.92E-05,2.66E-05,2.45E-05,2.28E-05,2.13E-05,2.02E-05,1.93E-05,m3
GCAM-USA_Reference,USA,traded sawnwood,South Korea traded sawnwood,South Korea traded sawnwood,sawnwood_processing,2.74E-04,7.82E-05,6.11E-05,6.62E-05,6.89E-05,7.03E-05,7.24E-05,7.43E-05,7.60E-05,7.71E-05,7.84E-05,8.08E-05,8.37E-05,8.70E-05,9.05E-05,9.40E-05,9.74E-05,1.01E-04,1.04E-04,1.06E-04,1.09E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,Southeast Asia traded sawnwood,Southeast Asia traded sawnwood,sawnwood_processing,0.00931339,0.0152415,0.0155749,0.0185735,0.0188956,0.0192396,0.019538,0.019743,0.0198716,0.0199391,0.0199891,0.0199391,0.0199184,0.0199057,0.019915,0.0199237,0.0199481,0.0199641,0.0199941,0.0200238,0.0200626,m3
GCAM-USA_Reference,USA,traded sawnwood,Taiwan traded sawnwood,Taiwan traded sawnwood,sawnwood_processing,2.91E-04,1.44E-04,1.02E-04,7.85E-05,8.58E-05,9.30E-05,1.00E-04,1.07E-04,1.12E-04,1.17E-04,1.22E-04,1.27E-04,1.31E-04,1.34E-04,1.37E-04,1.39E-04,1.41E-04,1.42E-04,1.42E-04,1.42E-04,1.42E-04,m3
GCAM-USA_Reference,USA,traded sawnwood,USA traded sawnwood,USA traded sawnwood,sawnwood_processing,0.0116118,0.00646132,0.00732242,0.00811641,0.00915276,0.0103339,0.011454,0.0124859,0.0134221,0.0142386,0.0148503,0.0152431,0.0154473,0.015503,0.0154069,0.015228,0.0149388,0.0146127,0.0142295,0.0138578,0.0134527,m3
GCAM-USA_Reference,USA,traded sheepgoat,Africa_Eastern traded sheepgoat,Africa_Eastern traded sheepgoat,SheepGoat,2.16E-04,0.0109067,0.0337104,0.132577,0.137302,0.140571,0.138872,0.133025,0.124437,0.114054,0.102847,0.0918593,0.081927,0.0735671,0.0667027,0.0611158,0.0566733,0.0531175,0.0501953,0.0477067,0.0457064,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Africa_Northern traded sheepgoat,Africa_Northern traded sheepgoat,SheepGoat,4.29E-04,9.00E-06,2.50E-04,0.0387431,0.0442635,0.0520719,0.0608638,0.0696116,0.078978,0.0889759,0.0992661,0.110199,0.121152,0.132303,0.143494,0.154092,0.164023,0.173005,0.180333,0.185495,0.188785,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Africa_Southern traded sheepgoat,Africa_Southern traded sheepgoat,SheepGoat,0.001551,0.0050978,0.0044061,0.008366,0.00908419,0.00967241,0.0101243,0.0104215,0.0105897,0.0106406,0.0105619,0.0104328,0.0102533,0.0100806,0.0099102,0.00974158,0.00958325,0.00943114,0.00926264,0.00906233,0.00884188,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Africa_Western traded sheepgoat,Africa_Western traded sheepgoat,SheepGoat,1.00E-07,0,7.60E-06,3.13E-04,3.49E-04,3.76E-04,3.84E-04,3.85E-04,3.82E-04,3.73E-04,3.61E-04,3.46E-04,3.31E-04,3.16E-04,3.03E-04,2.91E-04,2.80E-04,2.71E-04,2.63E-04,2.57E-04,2.51E-04,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Argentina traded sheepgoat,Argentina traded sheepgoat,SheepGoat,0.0060906,0.004604,0.0057314,0.0019936,0.00211771,0.00206617,0.00204819,0.002034,0.00202797,0.00202586,0.00203283,0.00205936,0.00210624,0.00216378,0.00223885,0.00232382,0.00241308,0.00250486,0.00260004,0.00270344,0.00281089,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Australia_NZ traded sheepgoat,Australia_NZ traded sheepgoat,SheepGoat,0.578011,0.668488,0.708319,0.869449,0.864351,0.844437,0.838147,0.840688,0.845548,0.849986,0.853306,0.855602,0.857766,0.860626,0.864901,0.870527,0.87708,0.885281,0.895139,0.907834,0.921844,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Brazil traded sheepgoat,Brazil traded sheepgoat,SheepGoat,5.82E-04,0,3.59E-04,0.0063295,0.00581786,0.00506944,0.00450315,0.00408992,0.00376771,0.0035009,0.00332121,0.00319372,0.0031373,0.00312323,0.00315548,0.00322071,0.00330854,0.00342188,0.00355455,0.00371088,0.00388989,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Canada traded sheepgoat,Canada traded sheepgoat,SheepGoat,6.90E-06,2.23E-04,5.70E-04,0.0044787,0.00460699,0.0046405,0.00472087,0.00478732,0.00481479,0.00479772,0.00476917,0.00479387,0.00483813,0.00489156,0.00496762,0.00505806,0.00514788,0.00524634,0.00535283,0.005477,0.00561724,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Central America and Caribbean traded sheepgoat,Central America and Caribbean traded sheepgoat,SheepGoat,0,7.60E-06,2.42E-04,8.00E-06,8.58E-06,9.03E-06,9.34E-06,9.56E-06,9.73E-06,9.82E-06,9.87E-06,9.99E-06,1.02E-05,1.04E-05,1.07E-05,1.09E-05,1.12E-05,1.16E-05,1.19E-05,1.22E-05,1.26E-05,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Central Asia traded sheepgoat,Central Asia traded sheepgoat,SheepGoat,0.0129928,4.38E-05,0.0068226,0.138711,0.158267,0.180553,0.206353,0.233929,0.264848,0.298971,0.335528,0.374399,0.413964,0.454251,0.494838,0.536095,0.576897,0.615165,0.650893,0.684211,0.714142,Mt
GCAM-USA_Reference,USA,traded sheepgoat,China traded sheepgoat,China traded sheepgoat,SheepGoat,0.0025561,0.0248872,0.0664022,0.0014626,0.00146506,0.00150641,0.00160412,0.00174186,0.00192861,0.00216681,0.00247113,0.00288296,0.0033915,0.00401166,0.00475274,0.00561945,0.00660911,0.00770982,0.00888741,0.0101163,0.011346,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Colombia traded sheepgoat,Colombia traded sheepgoat,SheepGoat,5.70E-06,1.80E-06,0,5.20E-06,5.60E-06,5.98E-06,6.39E-06,6.74E-06,7.11E-06,7.48E-06,7.87E-06,8.31E-06,8.79E-06,9.30E-06,9.85E-06,1.04E-05,1.10E-05,1.16E-05,1.23E-05,1.29E-05,1.35E-05,Mt
GCAM-USA_Reference,USA,traded sheepgoat,EU-12 traded sheepgoat,EU-12 traded sheepgoat,SheepGoat,0.0198715,0.008837,0.0075411,0.012715,0.0142766,0.0156791,0.0172464,0.0187358,0.0202033,0.0216046,0.0229544,0.0245585,0.0261868,0.0278268,0.0295483,0.0312983,0.0329865,0.0346101,0.0361219,0.0375673,0.0389451,Mt
GCAM-USA_Reference,USA,traded sheepgoat,EU-15 traded sheepgoat,EU-15 traded sheepgoat,SheepGoat,0.162901,0.210192,0.114793,0.0659852,0.0778697,0.0886737,0.102319,0.116451,0.130864,0.145146,0.160586,0.170925,0.182096,0.193901,0.206609,0.219585,0.232397,0.245088,0.257636,0.270251,0.283003,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Europe_Eastern traded sheepgoat,Europe_Eastern traded sheepgoat,SheepGoat,0,5.98E-04,9.43E-04,9.95E-04,8.96E-04,7.66E-04,6.68E-04,5.86E-04,5.10E-04,4.39E-04,3.84E-04,3.49E-04,3.26E-04,3.12E-04,3.06E-04,3.04E-04,3.05E-04,3.10E-04,3.17E-04,3.28E-04,3.43E-04,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Europe_Non_EU traded sheepgoat,Europe_Non_EU traded sheepgoat,SheepGoat,0.0122992,0.001223,0.0019299,0.0021484,0.00240812,0.00268361,0.00298192,0.00325444,0.00351997,0.00377206,0.00401225,0.00428923,0.00458427,0.00489862,0.00522993,0.005574,0.00592537,0.00627063,0.00662043,0.00697511,0.00732874,Mt
GCAM-USA_Reference,USA,traded sheepgoat,European Free Trade Association traded sheepgoat,European Free Trade Association traded sheepgoat,SheepGoat,0.0027181,0.0017829,0.0024238,0.0034266,0.00363717,0.00359613,0.00362809,0.00356838,0.00345915,0.00328489,0.00310296,0.00300292,0.00295424,0.002944,0.00297413,0.00303475,0.00312008,0.00322975,0.00336471,0.00352937,0.00373429,Mt
GCAM-USA_Reference,USA,traded sheepgoat,India traded sheepgoat,India traded sheepgoat,SheepGoat,0.0072831,0.0091606,0.0329075,0.025315,0.0288758,0.0331349,0.0379951,0.0424945,0.0467418,0.0509873,0.0550633,0.0593627,0.0632911,0.0674408,0.0715083,0.0757285,0.0801564,0.0846302,0.089315,0.0942734,0.0993198,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Indonesia traded sheepgoat,Indonesia traded sheepgoat,SheepGoat,0,1.00E-07,0.001856,4.00E-07,4.48E-07,5.03E-07,5.60E-07,6.18E-07,6.78E-07,7.42E-07,8.10E-07,8.86E-07,9.71E-07,1.07E-06,1.17E-06,1.28E-06,1.39E-06,1.50E-06,1.62E-06,1.72E-06,1.82E-06,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Japan traded sheepgoat,Japan traded sheepgoat,SheepGoat,4.46E-05,1.13E-05,2.08E-04,2.27E-04,2.75E-04,3.35E-04,4.05E-04,4.79E-04,5.65E-04,6.60E-04,7.63E-04,8.79E-04,9.99E-04,0.00112409,0.00125016,0.00137401,0.00149319,0.00160206,0.00170091,0.00178862,0.00185907,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Mexico traded sheepgoat,Mexico traded sheepgoat,SheepGoat,6.20E-06,0,0.0012689,7.78E-05,7.34E-05,6.76E-05,6.21E-05,5.71E-05,5.29E-05,4.89E-05,4.56E-05,4.28E-05,4.10E-05,3.97E-05,3.88E-05,3.83E-05,3.80E-05,3.81E-05,3.84E-05,3.89E-05,3.95E-05,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Middle East traded sheepgoat,Middle East traded sheepgoat,SheepGoat,0.0084414,0.0083529,0.0040757,0.0622385,0.0720855,0.0841369,0.0973383,0.110271,0.123779,0.137967,0.152509,0.167633,0.182647,0.197588,0.212037,0.225512,0.238202,0.249841,0.260828,0.270869,0.279967,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Pakistan traded sheepgoat,Pakistan traded sheepgoat,SheepGoat,0,0.0049814,0.0110494,0.0709802,0.0664254,0.0682699,0.0706717,0.0714532,0.0709539,0.0684388,0.0650522,0.0601595,0.0531014,0.0483413,0.0454923,0.0437281,0.0426938,0.0421849,0.0422131,0.042678,0.0435235,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Russia traded sheepgoat,Russia traded sheepgoat,SheepGoat,2.15E-04,0,1.02E-04,0.0190598,0.0212873,0.0229899,0.0237818,0.0241759,0.0241521,0.0237752,0.0234074,0.0235522,0.0239104,0.0245397,0.0255608,0.0268972,0.0284749,0.0302981,0.0322903,0.03449,0.0370492,Mt
GCAM-USA_Reference,USA,traded sheepgoat,South Africa traded sheepgoat,South Africa traded sheepgoat,SheepGoat,5.30E-06,5.60E-06,0.0021069,0.0226896,0.0254769,0.0271757,0.0280813,0.0291821,0.0305666,0.0324681,0.0345164,0.0370059,0.0395689,0.0421935,0.0449465,0.0477764,0.0505818,0.0531855,0.0556345,0.0579849,0.0599665,Mt
GCAM-USA_Reference,USA,traded sheepgoat,South America_Northern traded sheepgoat,South America_Northern traded sheepgoat,SheepGoat,0,0,5.90E-06,4.20E-04,8.72E-04,0.00100475,0.00100747,0.00100026,9.94E-04,9.86E-04,9.76E-04,9.72E-04,9.72E-04,9.79E-04,9.94E-04,0.00101502,0.00103844,0.00106358,0.00109159,0.00112331,0.00115657,Mt
GCAM-USA_Reference,USA,traded sheepgoat,South America_Southern traded sheepgoat,South America_Southern traded sheepgoat,SheepGoat,0.0186769,0.0143066,0.0253884,0.0396607,0.0381699,0.0365825,0.0356712,0.0350786,0.0346671,0.0342927,0.0340458,0.0340458,0.0342602,0.0345572,0.0349928,0.0355339,0.0361292,0.0368117,0.037562,0.0384123,0.0393114,Mt
GCAM-USA_Reference,USA,traded sheepgoat,South Asia traded sheepgoat,South Asia traded sheepgoat,SheepGoat,3.10E-06,0,0.0043913,8.40E-05,8.94E-05,9.43E-05,9.97E-05,1.03E-04,1.06E-04,1.09E-04,1.11E-04,1.14E-04,1.16E-04,1.19E-04,1.22E-04,1.25E-04,1.29E-04,1.32E-04,1.36E-04,1.41E-04,1.45E-04,Mt
GCAM-USA_Reference,USA,traded sheepgoat,South Korea traded sheepgoat,South Korea traded sheepgoat,SheepGoat,0.001238,1.00E-07,6.56E-05,7.83E-04,8.50E-04,9.16E-04,9.81E-04,0.00104293,0.00109851,0.0011441,0.00120334,0.00131437,0.00146954,0.00166007,0.00189417,0.00216437,0.00246146,0.00278342,0.0031179,0.00346489,0.00383586,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Southeast Asia traded sheepgoat,Southeast Asia traded sheepgoat,SheepGoat,0,0,0.0017092,0.0218899,0.0254374,0.0297696,0.0346249,0.0395418,0.0448497,0.0504879,0.056326,0.0626991,0.0692552,0.0761273,0.0831831,0.0902676,0.0972458,0.103866,0.110131,0.115999,0.121131,Mt
GCAM-USA_Reference,USA,traded sheepgoat,Taiwan traded sheepgoat,Taiwan traded sheepgoat,SheepGoat,4.13E-04,2.00E-06,4.40E-04,0.0011165,0.0012723,0.00144519,0.0016305,0.00180029,0.00196701,0.00213079,0.00229455,0.0024762,0.00266248,0.00284203,0.00302637,0.0032087,0.00338572,0.00355415,0.0037114,0.00386052,0.00399504,Mt
GCAM-USA_Reference,USA,traded sheepgoat,USA traded sheepgoat,USA traded sheepgoat,SheepGoat,0.0036657,0.0081881,0.0150832,0.0580396,0.0625753,0.0666035,0.0708066,0.0744,0.0767703,0.0781383,0.0790674,0.0806206,0.0823404,0.0840537,0.0860361,0.0884669,0.0906683,0.0931151,0.0952918,0.0977832,0.100199,Mt
GCAM-USA_Reference,USA,traded soybean,Africa_Eastern traded soybean,Africa_Eastern traded soybean,Soybean,0.0024017,0.0131647,0.00674295,0.0507667,0.0607202,0.0658145,0.0662872,0.0767797,0.0866315,0.0951322,0.0999759,0.083107,0.0669827,0.0537986,0.0426883,0.0345631,0.0288805,0.0246231,0.0214198,0.0189502,0.0169015,Mt
GCAM-USA_Reference,USA,traded soybean,Africa_Northern traded soybean,Africa_Northern traded soybean,Soybean,2.53E-04,0.0353465,0.0311462,0.0411559,0.0418146,0.0429355,0.0433371,0.0446921,0.0465123,0.048607,0.0505141,0.0503473,0.0498604,0.0492235,0.0484613,0.0479337,0.047762,0.0477059,0.047609,0.0470658,0.0454996,Mt
GCAM-USA_Reference,USA,traded soybean,Africa_Southern traded soybean,Africa_Southern traded soybean,Soybean,0.0170591,0.0120153,0.0132738,0.0496589,0.0607811,0.0653996,0.065976,0.0568948,0.0503201,0.0448115,0.0391045,0.0345966,0.0299371,0.0260293,0.0225026,0.0199397,0.018202,0.0168161,0.0156334,0.0145195,0.0133606,Mt
GCAM-USA_Reference,USA,traded soybean,Africa_Western traded soybean,Africa_Western traded soybean,Soybean,0.0024054,0.0137251,0.0323453,0.0916666,0.103553,0.100722,0.0877831,0.0783362,0.0719149,0.0669053,0.0612287,0.0509268,0.0417325,0.0345303,0.0285936,0.024391,0.0215587,0.0193747,0.0175673,0.0159143,0.014386,Mt
GCAM-USA_Reference,USA,traded soybean,Argentina traded soybean,Argentina traded soybean,Soybean,9.10315,35.2768,38.5512,41.8836,46.8493,50.6178,54.0044,55.7476,58.1129,60.5417,62.435,63.8579,64.79,65.5075,65.9628,66.6211,67.5659,68.3914,68.9693,69.1877,69.0478,Mt
GCAM-USA_Reference,USA,traded soybean,Australia_NZ traded soybean,Australia_NZ traded soybean,Soybean,0.0135747,0.0256827,0.0256627,0.0184898,0.0273909,0.0370284,0.0472961,0.0499638,0.0538962,0.0585189,0.0625905,0.06458,0.0651347,0.0653048,0.0645664,0.0641456,0.0643857,0.064643,0.0646466,0.0641337,0.0630643,Mt
GCAM-USA_Reference,USA,traded soybean,Brazil traded soybean,Brazil traded soybean,Soybean,12.5821,37.706,45.2056,69.5084,79.8686,89.5679,98.3798,106.347,114.783,123.525,132.32,135.533,138.123,140.663,143.079,146.055,149.53,152.393,154.464,155.573,155.832,Mt
GCAM-USA_Reference,USA,traded soybean,Canada traded soybean,Canada traded soybean,Soybean,0.241511,1.41564,2.88715,4.51635,5.28832,5.93923,6.51583,6.33642,6.20835,6.0896,5.9339,5.96712,5.94555,5.92143,5.87067,5.85674,5.89663,5.95035,5.99104,6.00127,5.98643,Mt
GCAM-USA_Reference,USA,traded soybean,Central America and Caribbean traded soybean,Central America and Caribbean traded soybean,Soybean,0.0443576,0.0455759,0.0342561,0.0573895,0.063682,0.0677432,0.0709393,0.0735051,0.0766217,0.0797883,0.0824344,0.0828847,0.0828941,0.0828223,0.0824221,0.0823458,0.0828721,0.0834321,0.0838363,0.083865,0.0835274,Mt
GCAM-USA_Reference,USA,traded soybean,Central Asia traded soybean,Central Asia traded soybean,Soybean,0.001264,0.0289055,0.0262803,0.0409947,0.0443744,0.0460251,0.0466301,0.0479779,0.0514585,0.0565486,0.0617973,0.0663063,0.0693339,0.0718304,0.0732206,0.0752274,0.0782147,0.081128,0.0833586,0.0843567,0.0842155,Mt
GCAM-USA_Reference,USA,traded soybean,China traded soybean,China traded soybean,Soybean,2.9661,1.13968,2.34515,3.0333,3.05896,3.1064,3.191,3.1698,3.27551,3.45669,3.665,3.98196,4.32083,4.68311,5.0171,5.30319,5.57867,5.87007,6.171,6.47316,6.76591,Mt
GCAM-USA_Reference,USA,traded soybean,Colombia traded soybean,Colombia traded soybean,Soybean,1.34E-04,0.0174255,0.025713,0.0280618,0.0332146,0.0373094,0.0408932,0.0422861,0.0446287,0.0476121,0.0502995,0.0522749,0.0533331,0.0542273,0.054525,0.0553298,0.0568433,0.0584069,0.0596079,0.060074,0.0599456,Mt
GCAM-USA_Reference,USA,traded soybean,EU-12 traded soybean,EU-12 traded soybean,Soybean,0.0867545,0.361109,0.2352,0.526451,0.536312,0.533427,0.527247,0.518417,0.513141,0.50732,0.500428,0.499044,0.497343,0.497182,0.496888,0.499464,0.505367,0.512369,0.518975,0.524135,0.527807,Mt
GCAM-USA_Reference,USA,traded soybean,EU-15 traded soybean,EU-15 traded soybean,Soybean,1.72829,0.669317,0.669825,1.42088,1.48313,1.47085,1.46668,1.45769,1.45515,1.44861,1.44087,1.43647,1.43086,1.42857,1.42629,1.43279,1.44969,1.47032,1.4899,1.50572,1.51917,Mt
GCAM-USA_Reference,USA,traded soybean,Europe_Eastern traded soybean,Europe_Eastern traded soybean,Soybean,0.005707,0.201202,0.766591,2.5717,3.06861,3.50487,3.8934,4.39397,4.95847,5.54436,6.10542,6.2114,6.25948,6.30343,6.31367,6.35288,6.43815,6.52661,6.5988,6.63586,6.63822,Mt
GCAM-USA_Reference,USA,traded soybean,Europe_Non_EU traded soybean,Europe_Non_EU traded soybean,Soybean,0.0547091,0.158182,0.163355,0.476083,0.542816,0.587355,0.623163,0.673717,0.733436,0.797202,0.85615,0.857841,0.852558,0.847674,0.839266,0.83917,0.849087,0.862541,0.87364,0.879232,0.881048,Mt
GCAM-USA_Reference,USA,traded soybean,European Free Trade Association traded soybean,European Free Trade Association traded soybean,Soybean,0.0030248,0.00452679,0.00306518,0.00432616,0.00463924,0.00474316,0.00483277,0.00467913,0.00455736,0.00443192,0.00427915,0.00427875,0.00426091,0.0042501,0.00423126,0.00423877,0.00428017,0.00433319,0.00438311,0.00441932,0.00444711,Mt
GCAM-USA_Reference,USA,traded soybean,India traded soybean,India traded soybean,Soybean,1.22279,3.90549,4.9044,2.91048,2.86034,2.6246,2.40677,2.25023,2.17007,2.13226,2.1069,1.9085,1.73298,1.61405,1.52157,1.48725,1.51065,1.56795,1.64757,1.73901,1.8342,Mt
GCAM-USA_Reference,USA,traded soybean,Indonesia traded soybean,Indonesia traded soybean,Soybean,0.028286,0.00441939,0.0387289,0.092296,0.0967256,0.0980316,0.0967552,0.103314,0.114528,0.130104,0.14709,0.15234,0.155891,0.160559,0.164399,0.170873,0.180773,0.191446,0.20154,0.209509,0.214973,Mt
GCAM-USA_Reference,USA,traded soybean,Japan traded soybean,Japan traded soybean,Soybean,0.0060547,0.00382189,0.0282389,0.0416162,0.0469495,0.0506856,0.0535849,0.0646463,0.0773121,0.0914547,0.105947,0.112624,0.119079,0.126324,0.134243,0.143792,0.154463,0.165106,0.175076,0.18405,0.192192,Mt
GCAM-USA_Reference,USA,traded soybean,Mexico traded soybean,Mexico traded soybean,Soybean,2.85E-04,0.00877419,0.0891214,0.0948411,0.109422,0.119507,0.127326,0.141882,0.16018,0.180582,0.200164,0.204447,0.206112,0.207068,0.205685,0.205967,0.208812,0.211586,0.213433,0.213077,0.210554,Mt
GCAM-USA_Reference,USA,traded soybean,Middle East traded soybean,Middle East traded soybean,Soybean,0.0069877,0.188301,0.1082,0.109636,0.110482,0.114477,0.117447,0.125032,0.134352,0.145381,0.154928,0.157229,0.155463,0.151268,0.14296,0.132466,0.125879,0.121571,0.119017,0.115991,0.113261,Mt
GCAM-USA_Reference,USA,traded soybean,Pakistan traded soybean,Pakistan traded soybean,Soybean,2.78E-04,2.88E-04,5.28E-05,4.18E-05,4.34E-05,4.46E-05,4.48E-05,4.47E-05,4.51E-05,4.55E-05,4.56E-05,4.60E-05,4.61E-05,4.59E-05,4.53E-05,4.49E-05,4.46E-05,4.44E-05,4.42E-05,4.39E-05,4.34E-05,Mt
GCAM-USA_Reference,USA,traded soybean,Russia traded soybean,Russia traded soybean,Soybean,0.0069139,0.0107889,0.235067,1.24179,1.44628,1.61222,1.74006,2.89033,4.32677,6.03244,7.89784,8.24868,8.46675,8.64625,8.74396,8.87305,9.06138,9.23849,9.3656,9.41031,9.38685,Mt
GCAM-USA_Reference,USA,traded soybean,South Africa traded soybean,South Africa traded soybean,Soybean,0.0902,0.0106476,0.167278,0.153989,0.193493,0.222278,0.239116,0.267743,0.307069,0.355173,0.403817,0.421586,0.429669,0.436763,0.438492,0.444463,0.457407,0.470084,0.480414,0.485489,0.48547,Mt
GCAM-USA_Reference,USA,traded soybean,South America_Northern traded soybean,South America_Northern traded soybean,Soybean,0.0039916,0.0024457,0.0225313,0.00833053,0.0114376,0.0144315,0.0174326,0.0205384,0.0242069,0.0283834,0.0326119,0.0340044,0.0348721,0.0355689,0.0359032,0.0362689,0.036792,0.0372427,0.0375536,0.0376175,0.0374189,Mt
GCAM-USA_Reference,USA,traded soybean,South America_Southern traded soybean,South America_Southern traded soybean,Soybean,1.42883,5.50696,6.62742,10.6404,13.8244,17.2169,20.6647,22.7224,25.162,27.8905,30.6098,31.7776,32.5744,33.1879,33.4375,33.5773,33.7612,33.8522,33.8265,33.6044,33.1877,Mt
GCAM-USA_Reference,USA,traded soybean,South Asia traded soybean,South Asia traded soybean,Soybean,1.94E-04,0.0011019,0.0131361,0.0523436,0.0552054,0.0560648,0.0558991,0.0566109,0.0585563,0.0611892,0.0633144,0.0603555,0.0567268,0.0535266,0.0502575,0.0479677,0.0467455,0.0459096,0.0451591,0.0442291,0.0431775,Mt
