region,sector,subsector,technology,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
USA,trn_pass_road_LDV_4W,Large Car and Truck,FCEV,H2 retail dispensing,0,0,0,0,0,0.0107661,0.09903943,0.17052806,0.24973748,0.31727304,0.393804,0.4500266,0.4964081,0.5319628,0.5583321,0.578857,0.5961569,0.6106235,0.6234618,0.6342895,0.6405242,EJ
USA,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.137103,0.571414,0.9268972,1.1845594,1.3698419,1.4293105,1.4597245,1.5158255,1.5762746,1.6414693,1.7061185,1.7688048,1.829379,1.885838,1.939586,1.990905,2.03014,EJ
USA,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,refined liquids enduse,5.25809,7.05815,6.83721,6.96584,7.01667,5.95918,4.373275,3.277567,2.531759,2.367171,2.364705,2.426236,2.485785,2.548961,2.607739,2.659486,2.705563,2.746775,2.782639,2.813497,2.844544,EJ
USA,trn_shipping_intl,International Ship,BEV,elect_td_trn,0,0,0,0,0,0,0,3.25E-05,9.33E-05,2.71E-04,6.45E-04,0.0010892,0.00150958,0.00168743,0.00178034,0.00183372,0.00183213,0.00180112,0.00175637,0.00170533,0.00164876,EJ
USA,trn_shipping_intl,International Ship,FCEV,H2 wholesale dispensing,0,0,0,0,0,0,0,2.77E-04,1.00E-03,0.00362385,0.0106136,0.0181509,0.0266473,0.0319108,0.0347859,0.036534,0.0360866,0.0360211,0.0364346,0.0360252,0.0346335,EJ
USA,trn_shipping_intl,International Ship,Hybrid Liquids,refined liquids enduse,0,0,0,0,0.0363017,0.131672,0.392619,0.749128,0.876921,0.935948,0.9728,0.981027,0.986201,0.997511,1.00985,1.02182,1.03617,1.04964,1.06211,1.07457,1.09314,EJ
USA,trn_shipping_intl,International Ship,Liquids,refined liquids enduse,1.39842,1.54723,1.59534,1.42597,1.39641,1.30715,1.02982,0.683023,0.585688,0.563637,0.564903,0.588254,0.601348,0.624302,0.64708,0.66956,0.69523,0.72182,0.748797,0.775687,0.797441,EJ
USA,urban processes,aerosols,aerosols,misc emissions sources,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.32E-04,8.63E-04,8.93E-04,9.21E-04,9.47E-04,9.71E-04,9.93E-04,0.00101554,0.00103816,0.00105948,0.0010785,0.00109454,0.00110716,0.00111651,0.00112306,0.00112711,0.00112843,NA
USA,urban processes,fire_exting,fire_exting,misc emissions sources,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.32E-04,8.63E-04,8.93E-04,9.21E-04,9.47E-04,9.71E-04,9.93E-04,0.00101554,0.00103816,0.00105948,0.0010785,0.00109454,0.00110716,0.00111651,0.00112306,0.00112711,0.00112843,NA
USA,urban processes,landfills,landfills,misc emissions sources,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.32E-04,8.63E-04,8.93E-04,9.21E-04,9.47E-04,9.71E-04,9.93E-04,0.00101554,0.00103816,0.00105948,0.0010785,0.00109454,0.00110716,0.00111651,0.00112306,0.00112711,0.00112843,NA
USA,urban processes,waste_incineration,waste_incineration,misc emissions sources,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.32E-04,8.63E-04,8.93E-04,9.21E-04,9.47E-04,9.71E-04,9.93E-04,0.00101554,0.00103816,0.00105948,0.0010785,0.00109454,0.00110716,0.00111651,0.00112306,0.00112711,0.00112843,NA
USA,urban processes,wastewater,wastewater,misc emissions sources,8.00E-04,8.00E-04,8.00E-04,8.00E-04,8.32E-04,8.63E-04,8.93E-04,9.21E-04,9.47E-04,9.71E-04,9.93E-04,0.00101554,0.00103816,0.00105948,0.0010785,0.00109454,0.00110716,0.00111651,0.00112306,0.00112711,0.00112843,NA
USA,water_td_an_C,ArkWhtRedR,water consumption,ArkWhtRedR_water consumption,0.354353,0.430726,0.459796,0.481165,0.509628,0.539206,0.567392,0.59329,0.618691,0.644024,0.667146,0.691389,0.71487,0.737475,0.756794,0.773152,0.78765,0.800489,0.811564,0.820488,0.826556,km^3
USA,water_td_an_C,California,water consumption,California_water consumption,0.106441,0.129383,0.138115,0.144534,0.153083,0.161968,0.170435,0.178214,0.185844,0.193453,0.200399,0.207681,0.214734,0.221524,0.227328,0.232241,0.236596,0.240453,0.24378,0.24646,0.248283,km^3
USA,water_td_an_C,Caribbean,water consumption,Caribbean_water consumption,0.00632986,0.00769413,0.00821341,0.00859513,0.00910356,0.00963191,0.0101354,0.010598,0.0110518,0.0115043,0.0119173,0.0123504,0.0127698,0.0131736,0.0135187,0.0138109,0.0140699,0.0142992,0.0144971,0.0146565,0.0147649,km^3
USA,water_td_an_C,FraserR,water consumption,FraserR_water consumption,0.00164257,0.00199659,0.00213135,0.0022304,0.00236234,0.00249944,0.0026301,0.00275015,0.00286789,0.00298532,0.0030925,0.00320487,0.00331372,0.0034185,0.00350805,0.00358388,0.00365108,0.0037106,0.00376194,0.0038033,0.00383143,km^3
USA,water_td_an_C,GreatBasin,water consumption,GreatBasin_water consumption,0.0245038,0.029785,0.0317953,0.0332729,0.0352412,0.0372865,0.0392356,0.0410264,0.0427829,0.0445347,0.0461336,0.04781,0.0494338,0.0509969,0.0523329,0.053464,0.0544666,0.0553544,0.0561202,0.0567373,0.0571569,km^3
USA,water_td_an_C,GreatLakes,water consumption,GreatLakes_water consumption,0.0841194,0.10225,0.109151,0.114223,0.12098,0.128001,0.134693,0.140841,0.14687,0.152884,0.158373,0.164128,0.169702,0.175068,0.179655,0.183538,0.186979,0.190027,0.192656,0.194775,0.196215,km^3
USA,water_td_an_C,MexCstNW,water consumption,MexCstNW_water consumption,4.94E-04,6.01E-04,6.41E-04,6.71E-04,7.11E-04,7.52E-04,7.92E-04,8.28E-04,8.63E-04,8.98E-04,9.31E-04,9.65E-04,9.97E-04,0.00102882,0.00105578,0.0010786,0.00109882,0.00111673,0.00113218,0.00114463,0.0011531,km^3
USA,water_td_an_C,MissouriR,water consumption,MissouriR_water consumption,0.502427,0.610715,0.651933,0.682231,0.722588,0.764525,0.804489,0.84121,0.877224,0.913144,0.945927,0.980301,1.01359,1.04565,1.07304,1.09623,1.11679,1.13499,1.15069,1.16335,1.17195,km^3
USA,water_td_an_C,MissppRN,water consumption,MissppRN_water consumption,0.251976,0.306285,0.326956,0.342151,0.362391,0.383423,0.403466,0.421882,0.439944,0.457958,0.4744,0.491639,0.508336,0.52441,0.538148,0.54978,0.560089,0.569219,0.577094,0.58344,0.587755,km^3
USA,water_td_an_C,MissppRS,water consumption,MissppRS_water consumption,0.0409385,0.0497619,0.0531204,0.0555892,0.0588775,0.0622946,0.0655509,0.068543,0.0714775,0.0744042,0.0770755,0.0798763,0.0825891,0.0852006,0.0874326,0.0893224,0.0909974,0.0924807,0.0937602,0.0947911,0.0954922,km^3
USA,water_td_an_C,NelsonR,water consumption,NelsonR_water consumption,0.0226028,0.0274743,0.0293286,0.0306917,0.0325072,0.0343938,0.0361917,0.0378437,0.0394639,0.0410798,0.0425546,0.044101,0.0455988,0.0470406,0.0482729,0.0493163,0.0502411,0.05106,0.0517665,0.0523357,0.0527228,km^3
USA,water_td_an_C,OhioR,water consumption,OhioR_water consumption,0.136196,0.165551,0.176724,0.184937,0.195877,0.207245,0.218079,0.228033,0.237795,0.247532,0.256419,0.265737,0.274762,0.28345,0.290876,0.297163,0.302735,0.30767,0.311927,0.315356,0.317689,km^3
USA,water_td_an_C,PacArctic,water consumption,PacArctic_water consumption,0.0032829,0.00399046,0.00425978,0.00445775,0.00472144,0.00499546,0.00525659,0.00549653,0.00573185,0.00596655,0.00618076,0.00640536,0.00662291,0.00683233,0.00701131,0.00716285,0.00729717,0.00741612,0.00751872,0.00760139,0.00765761,km^3
USA,water_td_an_C,RioGrande,water consumption,RioGrande_water consumption,0.033912,0.0412211,0.0440031,0.0460482,0.0487721,0.0516027,0.0543002,0.0567786,0.0592095,0.0616339,0.0638467,0.0661668,0.068414,0.0705773,0.0724262,0.0739916,0.0753792,0.0766078,0.0776677,0.0785217,0.0791025,km^3
USA,water_td_an_C,TennR,water consumption,TennR_water consumption,0.0336154,0.0408605,0.0436183,0.0456454,0.0483455,0.0511514,0.0538252,0.056282,0.0586916,0.0610949,0.0632883,0.0655881,0.0678157,0.06996,0.0717927,0.0733445,0.0747199,0.0759378,0.0769884,0.077835,0.0784106,km^3
USA,water_td_an_C,TexasCst,water consumption,TexasCst_water consumption,0.199531,0.242536,0.258905,0.270937,0.286964,0.303619,0.31949,0.334073,0.348376,0.362641,0.37566,0.389311,0.402533,0.415261,0.42614,0.435351,0.443514,0.450744,0.45698,0.462005,0.465422,km^3
USA,water_td_an_C,UsaColoRN,water consumption,UsaColoRN_water consumption,0.023924,0.0290804,0.031043,0.0324857,0.0344074,0.0364043,0.0383073,0.0400558,0.0417707,0.0434811,0.0450421,0.0466789,0.0482643,0.0497904,0.0510947,0.0521991,0.053178,0.0540448,0.0547925,0.055395,0.0558047,km^3
USA,water_td_an_C,UsaColoRS,water consumption,UsaColoRS_water consumption,0.0226612,0.0275454,0.0294044,0.030771,0.0325912,0.0344827,0.0362853,0.0379415,0.0395659,0.0411859,0.0426646,0.044215,0.0457166,0.0471622,0.0483977,0.0494438,0.050371,0.051192,0.0519003,0.052471,0.052859,km^3
USA,water_td_an_C,UsaCstE,water consumption,UsaCstE_water consumption,0.0654849,0.0795989,0.084971,0.0889201,0.0941801,0.099646,0.104855,0.109641,0.114335,0.119017,0.123289,0.12777,0.132109,0.136286,0.139857,0.14288,0.145559,0.147932,0.149978,0.151627,0.152749,km^3
USA,water_td_an_C,UsaCstNE,water consumption,UsaCstNE_water consumption,0.00604448,0.00734725,0.00784312,0.00820763,0.00869315,0.00919767,0.00967847,0.0101202,0.0105535,0.0109856,0.01138,0.0117936,0.0121941,0.0125797,0.0129093,0.0131883,0.0134356,0.0136546,0.0138435,0.0139957,0.0140992,km^3
USA,water_td_an_C,UsaCstSE,water consumption,UsaCstSE_water consumption,0.177573,0.215845,0.230413,0.241121,0.255385,0.270206,0.284331,0.297309,0.310038,0.322733,0.33432,0.346468,0.358235,0.369563,0.379244,0.387441,0.394707,0.40114,0.40669,0.411162,0.414203,km^3
USA,water_td_an_C,UsaPacNW,water consumption,UsaPacNW_water consumption,0.0935524,0.113716,0.121391,0.127032,0.134547,0.142355,0.149797,0.156634,0.16334,0.170028,0.176133,0.182533,0.188732,0.1947,0.199801,0.204119,0.207947,0.211337,0.21426,0.216616,0.218218,km^3
USA,water_td_an_W,ArkWhtRedR,water withdrawals,ArkWhtRedR_water withdrawals,0.354353,0.430726,0.459796,0.481165,0.509628,0.539206,0.567392,0.59329,0.618691,0.644024,0.667146,0.691389,0.71487,0.737475,0.756794,0.773152,0.78765,0.800489,0.811564,0.820488,0.826556,km^3
USA,water_td_an_W,California,water withdrawals,California_water withdrawals,0.106441,0.129383,0.138115,0.144534,0.153083,0.161968,0.170435,0.178214,0.185844,0.193453,0.200399,0.207681,0.214734,0.221524,0.227328,0.232241,0.236596,0.240453,0.24378,0.24646,0.248283,km^3
USA,water_td_an_W,Caribbean,water withdrawals,Caribbean_water withdrawals,0.00632986,0.00769413,0.00821341,0.00859513,0.00910356,0.00963191,0.0101354,0.010598,0.0110518,0.0115043,0.0119173,0.0123504,0.0127698,0.0131736,0.0135187,0.0138109,0.0140699,0.0142992,0.0144971,0.0146565,0.0147649,km^3
USA,water_td_an_W,FraserR,water withdrawals,FraserR_water withdrawals,0.00164257,0.00199659,0.00213135,0.0022304,0.00236234,0.00249944,0.0026301,0.00275015,0.00286789,0.00298532,0.0030925,0.00320487,0.00331372,0.0034185,0.00350805,0.00358388,0.00365108,0.0037106,0.00376194,0.0038033,0.00383143,km^3
USA,water_td_an_W,GreatBasin,water withdrawals,GreatBasin_water withdrawals,0.0245038,0.029785,0.0317953,0.0332729,0.0352412,0.0372865,0.0392356,0.0410264,0.0427829,0.0445347,0.0461336,0.04781,0.0494338,0.0509969,0.0523329,0.053464,0.0544666,0.0553544,0.0561202,0.0567373,0.0571569,km^3
USA,water_td_an_W,GreatLakes,water withdrawals,GreatLakes_water withdrawals,0.0841194,0.10225,0.109151,0.114223,0.12098,0.128001,0.134693,0.140841,0.14687,0.152884,0.158373,0.164128,0.169702,0.175068,0.179655,0.183538,0.186979,0.190027,0.192656,0.194775,0.196215,km^3
USA,water_td_an_W,MexCstNW,water withdrawals,MexCstNW_water withdrawals,4.94E-04,6.01E-04,6.41E-04,6.71E-04,7.11E-04,7.52E-04,7.92E-04,8.28E-04,8.63E-04,8.98E-04,9.31E-04,9.65E-04,9.97E-04,0.00102882,0.00105578,0.0010786,0.00109882,0.00111673,0.00113218,0.00114463,0.0011531,km^3
USA,water_td_an_W,MissouriR,water withdrawals,MissouriR_water withdrawals,0.502427,0.610715,0.651933,0.682231,0.722588,0.764525,0.804489,0.84121,0.877224,0.913144,0.945927,0.980301,1.01359,1.04565,1.07304,1.09623,1.11679,1.13499,1.15069,1.16335,1.17195,km^3
USA,water_td_an_W,MissppRN,water withdrawals,MissppRN_water withdrawals,0.251976,0.306285,0.326956,0.342151,0.362391,0.383423,0.403466,0.421882,0.439944,0.457958,0.4744,0.491639,0.508336,0.52441,0.538148,0.54978,0.560089,0.569219,0.577094,0.58344,0.587755,km^3
USA,water_td_an_W,MissppRS,water withdrawals,MissppRS_water withdrawals,0.0409385,0.0497619,0.0531204,0.0555892,0.0588775,0.0622946,0.0655509,0.068543,0.0714775,0.0744042,0.0770755,0.0798763,0.0825891,0.0852006,0.0874326,0.0893224,0.0909974,0.0924807,0.0937602,0.0947911,0.0954922,km^3
USA,water_td_an_W,NelsonR,water withdrawals,NelsonR_water withdrawals,0.0226028,0.0274743,0.0293286,0.0306917,0.0325072,0.0343938,0.0361917,0.0378437,0.0394639,0.0410798,0.0425546,0.044101,0.0455988,0.0470406,0.0482729,0.0493163,0.0502411,0.05106,0.0517665,0.0523357,0.0527228,km^3
USA,water_td_an_W,OhioR,water withdrawals,OhioR_water withdrawals,0.136196,0.165551,0.176724,0.184937,0.195877,0.207245,0.218079,0.228033,0.237795,0.247532,0.256419,0.265737,0.274762,0.28345,0.290876,0.297163,0.302735,0.30767,0.311927,0.315356,0.317689,km^3
USA,water_td_an_W,PacArctic,water withdrawals,PacArctic_water withdrawals,0.0032829,0.00399046,0.00425978,0.00445775,0.00472144,0.00499546,0.00525659,0.00549653,0.00573185,0.00596655,0.00618076,0.00640536,0.00662291,0.00683233,0.00701131,0.00716285,0.00729717,0.00741612,0.00751872,0.00760139,0.00765761,km^3
USA,water_td_an_W,RioGrande,water withdrawals,RioGrande_water withdrawals,0.033912,0.0412211,0.0440031,0.0460482,0.0487721,0.0516027,0.0543002,0.0567786,0.0592095,0.0616339,0.0638467,0.0661668,0.068414,0.0705773,0.0724262,0.0739916,0.0753792,0.0766078,0.0776677,0.0785217,0.0791025,km^3
USA,water_td_an_W,TennR,water withdrawals,TennR_water withdrawals,0.0336154,0.0408605,0.0436183,0.0456454,0.0483455,0.0511514,0.0538252,0.056282,0.0586916,0.0610949,0.0632883,0.0655881,0.0678157,0.06996,0.0717927,0.0733445,0.0747199,0.0759378,0.0769884,0.077835,0.0784106,km^3
USA,water_td_an_W,TexasCst,water withdrawals,TexasCst_water withdrawals,0.199531,0.242536,0.258905,0.270937,0.286964,0.303619,0.31949,0.334073,0.348376,0.362641,0.37566,0.389311,0.402533,0.415261,0.42614,0.435351,0.443514,0.450744,0.45698,0.462005,0.465422,km^3
USA,water_td_an_W,UsaColoRN,water withdrawals,UsaColoRN_water withdrawals,0.023924,0.0290804,0.031043,0.0324857,0.0344074,0.0364043,0.0383073,0.0400558,0.0417707,0.0434811,0.0450421,0.0466789,0.0482643,0.0497904,0.0510947,0.0521991,0.053178,0.0540448,0.0547925,0.055395,0.0558047,km^3
USA,water_td_an_W,UsaColoRS,water withdrawals,UsaColoRS_water withdrawals,0.0226612,0.0275454,0.0294044,0.030771,0.0325912,0.0344827,0.0362853,0.0379415,0.0395659,0.0411859,0.0426646,0.044215,0.0457166,0.0471622,0.0483977,0.0494438,0.050371,0.051192,0.0519003,0.052471,0.052859,km^3
USA,water_td_an_W,UsaCstE,water withdrawals,UsaCstE_water withdrawals,0.0654849,0.0795989,0.084971,0.0889201,0.0941801,0.099646,0.104855,0.109641,0.114335,0.119017,0.123289,0.12777,0.132109,0.136286,0.139857,0.14288,0.145559,0.147932,0.149978,0.151627,0.152749,km^3
USA,water_td_an_W,UsaCstNE,water withdrawals,UsaCstNE_water withdrawals,0.00604448,0.00734725,0.00784312,0.00820763,0.00869315,0.00919767,0.00967847,0.0101202,0.0105535,0.0109856,0.01138,0.0117936,0.0121941,0.0125797,0.0129093,0.0131883,0.0134356,0.0136546,0.0138435,0.0139957,0.0140992,km^3
USA,water_td_an_W,UsaCstSE,water withdrawals,UsaCstSE_water withdrawals,0.177573,0.215845,0.230413,0.241121,0.255385,0.270206,0.284331,0.297309,0.310038,0.322733,0.33432,0.346468,0.358235,0.369563,0.379244,0.387441,0.394707,0.40114,0.40669,0.411162,0.414203,km^3
USA,water_td_an_W,UsaPacNW,water withdrawals,UsaPacNW_water withdrawals,0.0935524,0.113716,0.121391,0.127032,0.134547,0.142355,0.149797,0.156634,0.16334,0.170028,0.176133,0.182533,0.188732,0.1947,0.199801,0.204119,0.207947,0.211337,0.21426,0.216616,0.218218,km^3
USA,water_td_elec_C,ArkWhtRedR,water consumption,ArkWhtRedR_water consumption,0.455947,0.528506,0.511605,0.464254,0.468634,0.487617,0.519522,0.551718,0.57945,0.609264,0.632438,0.650421,0.671217,0.699472,0.721971,0.740912,0.764089,0.772921,0.771891,0.766091,0.756777,km^3
USA,water_td_elec_C,California,water consumption,California_water consumption,1.17285,1.35949,1.31601,1.19421,1.20548,1.25431,1.33638,1.4192,1.49054,1.56723,1.62684,1.6731,1.72659,1.79927,1.85715,1.90587,1.96549,1.98821,1.98556,1.97064,1.94668,km^3
USA,water_td_elec_C,Caribbean,water consumption,Caribbean_water consumption,0.132318,0.153374,0.14847,0.134728,0.135999,0.141508,0.150767,0.160111,0.168159,0.176811,0.183536,0.188755,0.19479,0.20299,0.209519,0.215016,0.221742,0.224305,0.224006,0.222323,0.21962,km^3
USA,water_td_elec_C,FraserR,water consumption,FraserR_water consumption,0.00891997,0.0103395,0.0100088,0.00908247,0.00916816,0.00953954,0.0101637,0.0107936,0.0113361,0.0119194,0.0123728,0.0127246,0.0131314,0.0136842,0.0141244,0.0144949,0.0149483,0.0151211,0.015101,0.0149875,0.0148053,km^3
USA,water_td_elec_C,GreatBasin,water consumption,GreatBasin_water consumption,0.109043,0.126396,0.122354,0.111029,0.112077,0.116617,0.124247,0.131947,0.138579,0.14571,0.151252,0.155553,0.160526,0.167284,0.172664,0.177194,0.182737,0.184849,0.184603,0.183216,0.180988,km^3
USA,water_td_elec_C,GreatLakes,water consumption,GreatLakes_water consumption,0.780346,0.904528,0.875603,0.794563,0.802059,0.834548,0.889153,0.944256,0.991719,1.04275,1.08241,1.11319,1.14878,1.19713,1.23564,1.26806,1.30772,1.32284,1.32108,1.31115,1.29521,km^3
USA,water_td_elec_C,Hawaii,water consumption,Hawaii_water consumption,0.0421164,0.0488187,0.0472575,0.0428837,0.0432882,0.0450417,0.0479888,0.0509628,0.0535245,0.0562785,0.0584191,0.0600802,0.0620011,0.0646111,0.0666893,0.068439,0.0705798,0.0713956,0.0713005,0.0707647,0.0699044,km^3
USA,water_td_elec_C,MexCstNW,water consumption,MexCstNW_water consumption,9.52E-04,0.00110312,0.00106784,9.69E-04,9.78E-04,0.00101778,0.00108437,0.00115157,0.00120945,0.00127168,0.00132005,0.00135759,0.00140099,0.00145997,0.00150693,0.00154647,0.00159484,0.00161328,0.00161113,0.00159902,0.00157958,km^3
USA,water_td_elec_C,MissouriR,water consumption,MissouriR_water consumption,0.644353,0.746894,0.723009,0.656092,0.662282,0.689109,0.734198,0.779698,0.81889,0.861024,0.893774,0.919187,0.948577,0.988507,1.0203,1.04707,1.07982,1.09231,1.09085,1.08265,1.06949,km^3
USA,water_td_elec_C,MissppRN,water consumption,MissppRN_water consumption,0.678781,0.7868,0.761639,0.691147,0.697667,0.725928,0.773426,0.821357,0.862643,0.907028,0.941528,0.968299,0.999259,1.04132,1.07482,1.10302,1.13752,1.15067,1.14914,1.1405,1.12663,km^3
USA,water_td_elec_C,MissppRS,water consumption,MissppRS_water consumption,0.301975,0.350031,0.338837,0.307476,0.310377,0.32295,0.344081,0.365404,0.383771,0.403517,0.418865,0.430776,0.444549,0.463262,0.478163,0.490708,0.506058,0.511908,0.511226,0.507384,0.501215,km^3
USA,water_td_elec_C,NelsonR,water consumption,NelsonR_water consumption,0.0927566,0.107518,0.104079,0.0944465,0.0953375,0.0991994,0.10569,0.11224,0.117882,0.123947,0.128661,0.13232,0.136551,0.142299,0.146876,0.150729,0.155444,0.157241,0.157031,0.155851,0.153957,km^3
USA,water_td_elec_C,OhioR,water consumption,OhioR_water consumption,0.546413,0.633368,0.613114,0.556368,0.561617,0.584366,0.622602,0.661186,0.69442,0.730151,0.757922,0.779473,0.804396,0.838257,0.86522,0.887919,0.915694,0.926279,0.925045,0.918093,0.906932,km^3
USA,water_td_elec_C,PacArctic,water consumption,PacArctic_water consumption,0.147916,0.171455,0.165972,0.150611,0.152032,0.15819,0.168541,0.178985,0.187982,0.197654,0.205172,0.211006,0.217753,0.226919,0.234218,0.240363,0.247882,0.250747,0.250413,0.248531,0.24551,km^3
USA,water_td_elec_C,RioGrande,water consumption,RioGrande_water consumption,0.148903,0.172599,0.167079,0.151615,0.153046,0.159245,0.169665,0.180179,0.189236,0.198973,0.206541,0.212414,0.219205,0.228433,0.235781,0.241966,0.249535,0.25242,0.252083,0.250189,0.247147,km^3
USA,water_td_elec_C,TennR,water consumption,TennR_water consumption,0.101686,0.117868,0.114099,0.103539,0.104516,0.108749,0.115865,0.123045,0.12923,0.135879,0.141048,0.145058,0.149696,0.155998,0.161015,0.16524,0.170409,0.172378,0.172149,0.170855,0.168778,km^3
USA,water_td_elec_C,TexasCst,water consumption,TexasCst_water consumption,0.581657,0.674221,0.65266,0.592254,0.597842,0.622059,0.66276,0.703833,0.739211,0.777246,0.806809,0.82975,0.85628,0.892325,0.921028,0.945191,0.974757,0.986025,0.984711,0.977312,0.96543,km^3
USA,water_td_elec_C,UsaColoRN,water consumption,UsaColoRN_water consumption,0.0722904,0.0837945,0.0811149,0.0736074,0.0743018,0.0773116,0.0823701,0.0874748,0.0918717,0.0965988,0.100273,0.103124,0.106421,0.110901,0.114468,0.117472,0.121146,0.122547,0.122383,0.121464,0.119987,km^3
USA,water_td_elec_C,UsaColoRS,water consumption,UsaColoRS_water consumption,0.209811,0.2432,0.235422,0.213633,0.215649,0.224384,0.239066,0.253881,0.266642,0.280362,0.291026,0.299301,0.30887,0.321872,0.332226,0.340942,0.351606,0.355671,0.355197,0.352528,0.348242,km^3
USA,water_td_elec_C,UsaCstE,water consumption,UsaCstE_water consumption,1.28238,1.48645,1.43892,1.30574,1.31806,1.37145,1.46118,1.55174,1.62973,1.71359,1.77877,1.82934,1.88783,1.9673,2.03058,2.08386,2.14904,2.17388,2.17099,2.15467,2.12848,km^3
USA,water_td_elec_C,UsaCstNE,water consumption,UsaCstNE_water consumption,0.373302,0.432709,0.418871,0.380103,0.383689,0.399231,0.425353,0.451714,0.474419,0.498829,0.517803,0.532526,0.549553,0.572686,0.591107,0.606615,0.62559,0.632822,0.631978,0.627229,0.619604,km^3
USA,water_td_elec_C,UsaCstSE,water consumption,UsaCstSE_water consumption,0.956432,1.10864,1.07318,0.973856,0.983044,1.02286,1.08979,1.15733,1.2155,1.27804,1.32665,1.36438,1.408,1.46727,1.51447,1.5542,1.60281,1.62134,1.61918,1.60701,1.58748,km^3
USA,water_td_elec_C,UsaPacNW,water consumption,UsaPacNW_water consumption,0.380008,0.440481,0.426395,0.386931,0.390581,0.406403,0.432994,0.459828,0.482941,0.50779,0.527104,0.542092,0.559424,0.582973,0.601725,0.617511,0.636827,0.644189,0.64333,0.638496,0.630734,km^3
USA,water_td_elec_W,ArkWhtRedR,water withdrawals,ArkWhtRedR_water withdrawals,3.38251,4.38005,4.28614,3.59017,3.24356,3.0933,2.90593,2.64963,2.3181,1.94971,1.58268,1.25937,0.988915,0.832319,0.726865,0.521098,0.54572,0.549833,0.540097,0.524237,0.504421,km^3
USA,water_td_elec_W,California,water withdrawals,California_water withdrawals,0.290099,0.375652,0.367598,0.307908,0.278182,0.265295,0.249226,0.227244,0.19881,0.167216,0.135738,0.108009,0.0848136,0.0713833,0.0623391,0.0446916,0.0468033,0.0471561,0.046321,0.0449608,0.0432613,km^3
USA,water_td_elec_W,GreatBasin,water withdrawals,GreatBasin_water withdrawals,0.128646,0.166585,0.163014,0.136544,0.123362,0.117647,0.110521,0.100773,0.0881636,0.0741527,0.0601937,0.0478971,0.0376111,0.0316553,0.0276446,0.0198187,0.0207552,0.0209116,0.0205413,0.0199381,0.0191845,km^3
USA,water_td_elec_W,GreatLakes,water withdrawals,GreatLakes_water withdrawals,16.6361,21.5422,21.0804,17.6574,15.9527,15.2137,14.2921,13.0316,11.401,9.58918,7.78405,6.19389,4.86374,4.09356,3.57492,2.5629,2.68399,2.70423,2.65634,2.57833,2.48087,km^3
