GCAM-USA_Reference,USA,traded poultry,European Free Trade Association traded poultry,traded poultry,European Free Trade Association traded poultry,2.51E-03,7.69E-04,2.06E-03,6.05E-03,6.92E-03,7.92E-03,9.00E-03,1.01E-02,1.14E-02,1.29E-02,1.43E-02,1.58E-02,1.72E-02,1.84E-02,1.95E-02,2.03E-02,2.11E-02,2.16E-02,2.19E-02,2.21E-02,2.21E-02,Mt
GCAM-USA_Reference,USA,traded poultry,India traded poultry,traded poultry,India traded poultry,3.51E-03,8.57E-02,6.82E-02,5.74E-02,4.98E-02,4.26E-02,3.92E-02,3.43E-02,2.96E-02,2.58E-02,2.29E-02,2.02E-02,1.82E-02,1.69E-02,1.61E-02,1.57E-02,1.56E-02,1.58E-02,1.63E-02,1.72E-02,1.85E-02,Mt
GCAM-USA_Reference,USA,traded poultry,Indonesia traded poultry,traded poultry,Indonesia traded poultry,0,9.59E-04,4.25E-05,1.47E-04,1.20E-04,1.02E-04,9.16E-05,8.46E-05,7.81E-05,7.21E-05,6.78E-05,6.41E-05,6.21E-05,6.12E-05,6.15E-05,6.25E-05,6.38E-05,6.52E-05,6.69E-05,6.90E-05,7.15E-05,Mt
GCAM-USA_Reference,USA,traded poultry,Japan traded poultry,traded poultry,Japan traded poultry,0.0067967,0.0031015,0.0083829,0.0126315,0.0142156,0.0163821,0.0188021,0.0212138,0.0234995,0.0265054,0.0293299,0.032547,0.0354511,0.0381274,0.0404476,0.0422934,0.0436949,0.0447468,0.0455261,0.0459464,0.0459678,Mt
GCAM-USA_Reference,USA,traded poultry,Mexico traded poultry,traded poultry,Mexico traded poultry,0.0033104,0.0029043,0.0119759,0.004512,0.00512625,0.00590947,0.00677564,0.00753713,0.00833711,0.00914458,0.00988059,0.0107687,0.0115521,0.0121569,0.0126169,0.0129857,0.0132415,0.0133706,0.0134084,0.0133502,0.0132219,Mt
GCAM-USA_Reference,USA,traded poultry,Middle East traded poultry,traded poultry,Middle East traded poultry,0.0538748,0.151035,0.0991486,0.0537919,0.0603483,0.0687886,0.0788938,0.0883892,0.09687,0.104184,0.11091,0.116556,0.121894,0.126353,0.130988,0.135072,0.137854,0.139817,0.141219,0.142445,0.14384,Mt
GCAM-USA_Reference,USA,traded poultry,Pakistan traded poultry,traded poultry,Pakistan traded poultry,0,0.0011612,0.0029532,0.0163379,0.0127411,0.0119288,0.0117833,0.0112422,0.010594,0.00968069,0.00872197,0.00768073,0.00643105,0.00572216,0.00538795,0.005226,0.00513947,0.00509628,0.00508798,0.00510167,0.00514391,Mt
GCAM-USA_Reference,USA,traded poultry,Russia traded poultry,traded poultry,Russia traded poultry,0.0034265,0.0138761,0.0273126,0.08666,0.101295,0.118233,0.136557,0.152546,0.169571,0.187647,0.205101,0.224662,0.242518,0.258883,0.274009,0.288355,0.301546,0.312891,0.322215,0.32925,0.334437,Mt
GCAM-USA_Reference,USA,traded poultry,South Africa traded poultry,traded poultry,South Africa traded poultry,0.0049017,0.0078965,0.0223332,0.0807999,0.0914618,0.10392,0.117038,0.129308,0.141848,0.154094,0.165213,0.181224,0.196053,0.209554,0.222437,0.234222,0.244381,0.251136,0.25594,0.258616,0.25976,Mt
GCAM-USA_Reference,USA,traded poultry,South America_Northern traded poultry,traded poultry,South America_Northern traded poultry,0.014023,0,1.86E-05,4.70E-04,5.36E-04,6.20E-04,7.13E-04,8.13E-04,9.10E-04,0.00100185,0.00108802,0.00118709,0.00128574,0.00138021,0.00147704,0.00156637,0.00164232,0.00170014,0.00174269,0.0017697,0.00178151,Mt
GCAM-USA_Reference,USA,traded poultry,South America_Southern traded poultry,traded poultry,South America_Southern traded poultry,0.012231,0.0681086,0.118915,0.136566,0.154646,0.178234,0.204689,0.231096,0.259129,0.287317,0.313173,0.340609,0.36498,0.387044,0.407709,0.427433,0.444333,0.457097,0.466284,0.471428,0.472892,Mt
GCAM-USA_Reference,USA,traded poultry,South Asia traded poultry,traded poultry,South Asia traded poultry,0,7.76E-04,0.0012464,0.0034665,0.0030386,0.00277965,0.0026975,0.00261532,0.00249154,0.0023754,0.00227035,0.00206669,0.00189769,0.00175294,0.00164265,0.00155486,0.0014809,0.0014217,0.00137864,0.00135129,0.00134741,Mt
GCAM-USA_Reference,USA,traded poultry,South Korea traded poultry,traded poultry,South Korea traded poultry,0,0.0031043,0.0198528,0.0241431,0.0276001,0.0318151,0.0363562,0.0411236,0.0465179,0.0521501,0.0574549,0.0638035,0.0695951,0.0749504,0.0796111,0.0836579,0.0872681,0.0901212,0.0922293,0.093416,0.0936238,Mt
GCAM-USA_Reference,USA,traded poultry,Southeast Asia traded poultry,traded poultry,Southeast Asia traded poultry,0.184807,0.423335,0.570992,0.692903,0.740216,0.808488,0.892084,0.979879,1.06189,1.13666,1.21159,1.27843,1.35224,1.42828,1.5127,1.59602,1.67166,1.737,1.7933,1.8391,1.87547,Mt
GCAM-USA_Reference,USA,traded poultry,Taiwan traded poultry,traded poultry,Taiwan traded poultry,6.21E-03,6.02E-03,7.09E-03,9.51E-03,1.02E-02,1.13E-02,1.26E-02,1.37E-02,1.45E-02,1.49E-02,1.53E-02,1.59E-02,1.67E-02,1.75E-02,1.85E-02,1.94E-02,2.02E-02,2.08E-02,2.13E-02,2.16E-02,2.19E-02,Mt
GCAM-USA_Reference,USA,traded poultry,USA traded poultry,traded poultry,USA traded poultry,0.650106,2.96687,3.99945,3.96234,4.44604,4.91637,5.34496,5.7412,6.27683,6.86742,7.3998,7.96048,8.40703,8.79527,9.01497,9.14656,9.27375,9.42161,9.55313,9.6474,9.68044,Mt
GCAM-USA_Reference,USA,traded rice,Africa_Eastern traded rice,traded rice,Africa_Eastern traded rice,0.0583596,0.0250781,0.0358893,0.0505104,0.0571291,0.0626242,0.0663976,0.0720097,0.0767618,0.0804526,0.0823484,0.0768081,0.0705868,0.0640183,0.0575668,0.0517009,0.0464355,0.0417266,0.0377142,0.0344089,0.0316425,Mt
GCAM-USA_Reference,USA,traded rice,Africa_Northern traded rice,traded rice,Africa_Northern traded rice,0.145045,1.32339,0.412057,0.180574,0.168418,0.179237,0.192897,0.205594,0.217132,0.229769,0.241582,0.246832,0.250584,0.25252,0.253122,0.249145,0.242658,0.234428,0.218555,0.19125,0.161082,Mt
GCAM-USA_Reference,USA,traded rice,Africa_Southern traded rice,traded rice,Africa_Southern traded rice,4.00E-03,2.29E-02,3.65E-02,7.94E-02,9.63E-02,1.14E-01,1.32E-01,1.56E-01,1.83E-01,2.11E-01,2.39E-01,2.47E-01,2.52E-01,2.53E-01,2.50E-01,2.46E-01,2.40E-01,2.32E-01,2.24E-01,2.17E-01,2.08E-01,Mt
GCAM-USA_Reference,USA,traded rice,Africa_Western traded rice,traded rice,Africa_Western traded rice,0.0052083,0.129551,0.161825,0.193896,0.224677,0.245812,0.2615,0.283878,0.30466,0.323545,0.339122,0.326714,0.313178,0.296798,0.279584,0.262627,0.246463,0.231097,0.2172,0.204453,0.19276,Mt
GCAM-USA_Reference,USA,traded rice,Argentina traded rice,traded rice,Argentina traded rice,0.137007,0.490841,0.800864,0.624644,0.692676,0.76275,0.828385,0.872247,0.911836,0.947281,0.97695,1.03349,1.08824,1.13236,1.16903,1.19636,1.21397,1.22342,1.22741,1.22804,1.22486,Mt
GCAM-USA_Reference,USA,traded rice,Australia_NZ traded rice,traded rice,Australia_NZ traded rice,0.616009,0.233628,0.143566,0.27359,0.28525,0.275738,0.257637,0.264784,0.269228,0.275022,0.276746,0.288368,0.298333,0.305112,0.308407,0.307981,0.304217,0.298535,0.291479,0.284165,0.276085,Mt
GCAM-USA_Reference,USA,traded rice,Brazil traded rice,traded rice,Brazil traded rice,1.36E-02,0.254551,1.05741,1.09E+00,1.34E+00,1.61E+00,1.88529,1.97723,2.06277,2.14555,2.21522,2.42967,2.64026,2.82262,2.98611,3.12803,3.24172,3.32885,3.38807,3.41696,3.43044,Mt
GCAM-USA_Reference,USA,traded rice,Central America and Caribbean traded rice,traded rice,Central America and Caribbean traded rice,0.0252145,0.0627704,0.0584592,0.0536429,0.0598958,0.0658213,0.0706191,0.0792848,0.0882948,0.097614,0.106883,0.113015,0.119486,0.124528,0.128405,0.131045,0.132239,0.132625,0.132459,0.131683,0.130336,Mt
GCAM-USA_Reference,USA,traded rice,Central Asia traded rice,traded rice,Central Asia traded rice,1.15E-02,5.52E-02,2.58E-02,6.48E-02,7.32E-02,7.97E-02,8.73E-02,9.61E-02,1.06E-01,1.16E-01,1.27E-01,1.39E-01,1.49E-01,1.57E-01,1.63E-01,1.69E-01,1.73E-01,1.76E-01,1.77E-01,1.77E-01,1.76E-01,Mt
GCAM-USA_Reference,USA,traded rice,China traded rice,traded rice,China traded rice,0.92983,2.0165,1.04643,1.24576,1.29235,1.36448,1.45656,1.62081,1.84003,2.11916,2.45969,3.00766,3.66484,4.3991,5.20049,6.04342,6.90551,7.75574,8.54573,9.25883,9.87655,Mt
GCAM-USA_Reference,USA,traded rice,Colombia traded rice,traded rice,Colombia traded rice,0.0492474,9.14E-04,8.64E-04,0.0027453,0.00336824,0.00404482,0.00475381,0.00534861,0.00597261,0.00664785,0.00731985,0.00804093,0.00872934,0.00929943,0.00978086,0.0101884,0.0105026,0.0107261,0.0108299,0.0107918,0.0107036,Mt
GCAM-USA_Reference,USA,traded rice,EU-12 traded rice,traded rice,EU-12 traded rice,0.0096083,0.0471748,0.120205,0.0796145,0.0815558,0.0825315,0.0832056,0.0842133,0.0845465,0.0841606,0.0835766,0.0859368,0.0884508,0.0905723,0.0925687,0.0942761,0.0955234,0.0964584,0.0971077,0.0976166,0.0980301,Mt
GCAM-USA_Reference,USA,traded rice,EU-15 traded rice,traded rice,EU-15 traded rice,1.66574,2.58148,1.57147,0.971487,0.997255,0.988648,0.992623,1.00993,1.01655,1.00843,0.996947,1.02361,1.05417,1.07683,1.09602,1.11128,1.11905,1.12312,1.12532,1.12687,1.13005,Mt
GCAM-USA_Reference,USA,traded rice,Europe_Eastern traded rice,traded rice,Europe_Eastern traded rice,0.0028577,0.0034568,0.0077843,0.077416,0.0819062,0.085478,0.0881605,0.0910078,0.0930801,0.0943108,0.0949853,0.0978083,0.100428,0.102344,0.103978,0.105156,0.105716,0.10598,0.10588,0.105492,0.105048,Mt
GCAM-USA_Reference,USA,traded rice,Europe_Non_EU traded rice,traded rice,Europe_Non_EU traded rice,0.0052114,0.006678,0.0812843,0.0578984,0.0582306,0.0576443,0.0569886,0.058169,0.0591389,0.0599151,0.0605327,0.0630457,0.0656779,0.0677622,0.0696496,0.0714074,0.0728501,0.0740516,0.0750095,0.0757815,0.0765919,Mt
GCAM-USA_Reference,USA,traded rice,India traded rice,traded rice,India traded rice,0.730488,6.76272,6.34701,15.3729,16.4071,16.4863,16.4337,15.2475,14.1443,13.1159,12.2408,11.6506,11.1734,10.8595,10.668,10.6397,10.7565,11.0025,11.3888,11.9268,12.5939,Mt
GCAM-USA_Reference,USA,traded rice,Indonesia traded rice,traded rice,Indonesia traded rice,0.0454641,0.0300607,0.026814,0.0743845,0.0815043,0.0901837,0.0975865,0.103799,0.109922,0.116827,0.124484,0.137081,0.151297,0.165774,0.180603,0.195046,0.208374,0.220276,0.230953,0.240455,0.248535,Mt
GCAM-USA_Reference,USA,traded rice,Japan traded rice,traded rice,Japan traded rice,0,0.0348219,0.0264118,0.0526504,0.0604931,0.0669017,0.0732863,0.0809151,0.0887484,0.0953482,0.10144,0.116287,0.133984,0.153111,0.174667,0.197046,0.219513,0.242313,0.26446,0.285764,0.306208,Mt
GCAM-USA_Reference,USA,traded rice,Mexico traded rice,traded rice,Mexico traded rice,0,0.0205972,0.0389223,0.0281938,0.0302609,0.0324866,0.0345914,0.0379496,0.0414649,0.0451321,0.0486967,0.0520565,0.0554068,0.0580475,0.0601782,0.061799,0.0628294,0.0633184,0.0632898,0.0627414,0.0618913,Mt
GCAM-USA_Reference,USA,traded rice,Middle East traded rice,traded rice,Middle East traded rice,0.239425,0.323598,0.473128,0.133268,0.136167,0.143772,0.153222,0.170544,0.188394,0.208692,0.227634,0.238026,0.245574,0.24785,0.244187,0.236583,0.23077,0.225805,0.221982,0.217214,0.212428,Mt
GCAM-USA_Reference,USA,traded rice,Pakistan traded rice,traded rice,Pakistan traded rice,1.57593,3.81425,4.44747,5.65465,4.6701,4.43889,4.33345,4.20909,3.8857,3.31234,2.69332,2.03618,1.34705,0.959154,0.736277,0.583756,0.490963,0.430135,0.388005,0.359625,0.342077,Mt
GCAM-USA_Reference,USA,traded rice,Russia traded rice,traded rice,Russia traded rice,0.0296937,0.015538,0.208911,0.237777,0.269096,0.298655,0.324948,0.351777,0.373889,0.392957,0.407997,0.436754,0.464715,0.486882,0.505955,0.523005,0.535027,0.54298,0.546546,0.546485,0.545835,Mt
GCAM-USA_Reference,USA,traded rice,South Africa traded rice,traded rice,South Africa traded rice,0.0028722,0.003172,0.0030396,0.0030566,0.00325744,0.00338672,0.00346097,0.00359219,0.0037376,0.00389542,0.00404157,0.00423668,0.00442862,0.00457802,0.00468672,0.00475944,0.00479745,0.0048,0.0047775,0.0047399,0.00468823,Mt
GCAM-USA_Reference,USA,traded rice,South America_Northern traded rice,traded rice,South America_Northern traded rice,0.197276,0.29216,0.246935,0.395722,0.4856,0.56634,0.644267,0.718073,0.797397,0.881197,0.961964,1.03932,1.10905,1.1661,1.21164,1.24692,1.27119,1.28479,1.28971,1.28893,1.2817,Mt
GCAM-USA_Reference,USA,traded rice,South America_Southern traded rice,traded rice,South America_Southern traded rice,0.413058,1.12716,1.33272,1.53913,1.73847,1.99782,2.25154,2.51186,2.78113,3.0609,3.33359,3.60133,3.85315,4.05604,4.2207,4.34887,4.43935,4.49467,4.51752,4.5069,4.47504,Mt
GCAM-USA_Reference,USA,traded rice,South Asia traded rice,traded rice,South Asia traded rice,0.0034497,0.0226137,0.027439,0.102625,0.110709,0.118779,0.126975,0.130287,0.131925,0.134331,0.136009,0.136255,0.13564,0.133521,0.130721,0.127817,0.12485,0.122039,0.119369,0.11668,0.115026,Mt
GCAM-USA_Reference,USA,traded rice,South Korea traded rice,traded rice,South Korea traded rice,0.0071584,0.0083015,0.0057338,0.0100943,0.0114908,0.0129598,0.014444,0.0162737,0.0183387,0.0205483,0.0229689,0.0271327,0.0320043,0.0372118,0.0427127,0.0482576,0.0536389,0.058661,0.0631379,0.0669895,0.0703673,Mt
GCAM-USA_Reference,USA,traded rice,Southeast Asia traded rice,traded rice,Southeast Asia traded rice,9.50115,19.6182,18.9967,19.1897,21.0852,23.2941,25.5027,28.2531,31.1225,34.1468,37.2218,39.812,42.3621,44.5958,46.5598,48.2487,49.6301,50.7124,51.5345,52.0902,52.4255,Mt
GCAM-USA_Reference,USA,traded rice,Taiwan traded rice,traded rice,Taiwan traded rice,0.169673,0.007757,0.008478,0.0525983,0.0604568,0.0687544,0.0765156,0.0856443,0.094403,0.10281,0.110591,0.121978,0.133017,0.141911,0.149512,0.15546,0.159555,0.161888,0.162458,0.161462,0.159445,Mt
GCAM-USA_Reference,USA,traded rice,USA traded rice,traded rice,USA traded rice,3.35192,5.29451,4.90774,4.7735,4.9956,5.17544,5.30723,5.46952,5.55552,5.58943,5.5583,5.66458,5.7304,5.71167,5.67363,5.63845,5.58789,5.54053,5.4699,5.39488,5.3117,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Eastern traded root_tuber,traded root_tuber,Africa_Eastern traded root_tuber,3.92E-02,1.96E-02,1.84E-02,2.37E-02,2.47E-02,2.56E-02,2.60E-02,2.62E-02,2.62E-02,2.60E-02,0.0254175,0.0242094,0.0228473,0.021447,0.0200466,0.0186954,0.0174343,0.0162814,0.0152908,0.0144612,0.0137556,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Northern traded root_tuber,traded root_tuber,Africa_Northern traded root_tuber,0.302886,0.490622,0.498477,0.769119,0.756412,0.775855,0.788624,0.794886,0.792676,0.78625,0.772283,0.752795,0.728124,0.701109,0.674037,0.643374,0.612607,0.583346,0.55114,0.513416,0.476377,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Southern traded root_tuber,traded root_tuber,Africa_Southern traded root_tuber,1.22E-01,2.18E-02,3.60E-02,1.53E-01,1.60E-01,1.65E-01,1.69E-01,1.70E-01,1.69E-01,1.68E-01,1.65E-01,1.60E-01,1.54E-01,1.47E-01,1.41E-01,1.34E-01,1.28E-01,1.22E-01,1.17E-01,1.12E-01,1.08E-01,Mt
GCAM-USA_Reference,USA,traded root_tuber,Africa_Western traded root_tuber,traded root_tuber,Africa_Western traded root_tuber,0.190859,0.0591071,0.0758519,0.404437,0.421289,0.431748,0.432894,0.435766,0.434648,0.429644,0.420549,0.400189,0.378463,0.356848,0.335961,0.316243,0.298047,0.281288,0.266532,0.25349,0.24181,Mt
GCAM-USA_Reference,USA,traded root_tuber,Argentina traded root_tuber,traded root_tuber,Argentina traded root_tuber,0.0052869,0.253862,0.313933,0.392135,0.415673,0.438775,0.455581,0.480015,0.504516,0.525983,0.541017,0.537356,0.529722,0.519538,0.507478,0.493751,0.479138,0.463899,0.44924,0.435537,0.422171,Mt
GCAM-USA_Reference,USA,traded root_tuber,Australia_NZ traded root_tuber,traded root_tuber,Australia_NZ traded root_tuber,0.0346942,0.189884,0.16947,0.13963,0.145073,0.149648,0.15194,0.152748,0.152277,0.150747,0.147771,0.145302,0.141902,0.138068,0.133922,0.12955,0.125122,0.120732,0.116674,0.113011,0.109625,Mt
GCAM-USA_Reference,USA,traded root_tuber,Brazil traded root_tuber,traded root_tuber,Brazil traded root_tuber,0.0804653,0.0784483,0.0535312,0.113257,0.119091,0.124606,0.128378,0.131728,0.134093,0.135483,0.135688,0.134433,0.132343,0.129755,0.126829,0.123592,0.120178,0.116674,0.113313,0.110122,0.107046,Mt
GCAM-USA_Reference,USA,traded root_tuber,Canada traded root_tuber,traded root_tuber,Canada traded root_tuber,0.591844,2.42116,2.16918,2.00445,2.08176,2.11349,2.14791,2.15606,2.14047,2.09741,2.02933,1.99226,1.9572,1.91608,1.87016,1.81845,1.76193,1.70116,1.6474,1.59846,1.55239,Mt
GCAM-USA_Reference,USA,traded root_tuber,Central America and Caribbean traded root_tuber,traded root_tuber,Central America and Caribbean traded root_tuber,0.151491,0.279277,0.338887,0.422391,0.446257,0.468553,0.484155,0.4933,0.498469,0.499726,0.496609,0.489244,0.479544,0.468195,0.455734,0.44233,0.428435,0.414469,0.401398,0.389315,0.377771,Mt
GCAM-USA_Reference,USA,traded root_tuber,Central Asia traded root_tuber,traded root_tuber,Central Asia traded root_tuber,0.0643862,0.044552,0.0845554,0.0713091,0.0737143,0.0762527,0.0780823,0.0799278,0.0811893,0.0818184,0.0817088,0.0811458,0.0799597,0.0783604,0.076467,0.0744272,0.0723141,0.0701038,0.0679796,0.0659946,0.0641197,Mt
GCAM-USA_Reference,USA,traded root_tuber,China traded root_tuber,traded root_tuber,China traded root_tuber,1.70551,1.26804,0.700232,0.651974,0.690488,0.728569,0.759968,0.772855,0.783836,0.792467,0.796865,0.804813,0.808059,0.807599,0.803707,0.796711,0.787045,0.774903,0.761552,0.747746,0.732958,Mt
GCAM-USA_Reference,USA,traded root_tuber,Colombia traded root_tuber,traded root_tuber,Colombia traded root_tuber,0.0323808,0.0330602,0.0172215,0.0149595,0.0158489,0.016694,0.0172994,0.0175858,0.0177348,0.0177645,0.0176341,0.0175006,0.0172464,0.0169162,0.0165348,0.0161155,0.0156744,0.0152186,0.014772,0.0143346,0.0139152,Mt
GCAM-USA_Reference,USA,traded root_tuber,EU-12 traded root_tuber,traded root_tuber,EU-12 traded root_tuber,1.25811,0.900044,0.962858,1.23521,1.35467,1.44232,1.50867,1.51645,1.50774,1.4878,1.45551,1.43864,1.41276,1.37915,1.34594,1.31305,1.27813,1.24286,1.20699,1.17292,1.1428,Mt
GCAM-USA_Reference,USA,traded root_tuber,EU-15 traded root_tuber,traded root_tuber,EU-15 traded root_tuber,11.2524,15.4429,10.5719,7.34329,7.59182,7.7206,7.77919,7.76693,7.66995,7.49575,7.2661,7.12555,6.96636,6.79565,6.62436,6.44559,6.26254,6.0836,5.91954,5.77014,5.63713,Mt
GCAM-USA_Reference,USA,traded root_tuber,Europe_Eastern traded root_tuber,traded root_tuber,Europe_Eastern traded root_tuber,0.13859,0.0951541,0.117746,0.412145,0.436124,0.455667,0.467874,0.478257,0.483468,0.483569,0.479212,0.473117,0.464052,0.453089,0.44152,0.429387,0.416712,0.404234,0.392189,0.380716,0.370102,Mt
GCAM-USA_Reference,USA,traded root_tuber,Europe_Non_EU traded root_tuber,traded root_tuber,Europe_Non_EU traded root_tuber,0.179364,0.200614,0.102865,0.187197,0.195344,0.202647,0.207222,0.211096,0.212991,0.213243,0.211564,0.2076,0.202616,0.196959,0.191134,0.185352,0.179605,0.173915,0.168522,0.163432,0.158841,Mt
GCAM-USA_Reference,USA,traded root_tuber,European Free Trade Association traded root_tuber,traded root_tuber,European Free Trade Association traded root_tuber,0.0173485,0.0019141,0.0018648,0.0078695,0.00819403,0.00838292,0.00850066,0.0085822,0.00858298,0.00851034,0.00835291,0.00817293,0.0079531,0.00770902,0.00747201,0.00723603,0.00700257,0.00677994,0.00657554,0.00639007,0.00622724,Mt
GCAM-USA_Reference,USA,traded root_tuber,India traded root_tuber,traded root_tuber,India traded root_tuber,0.0914196,0.114502,0.228012,0.424909,0.442681,0.451567,0.454279,0.449618,0.443587,0.434831,0.423871,0.408842,0.393381,0.379725,0.367461,0.356607,0.347039,0.338485,0.331467,0.325877,0.32122,Mt
GCAM-USA_Reference,USA,traded root_tuber,Indonesia traded root_tuber,traded root_tuber,Indonesia traded root_tuber,4.48904,1.11792,0.550199,0.238008,0.248263,0.258717,0.265274,0.270621,0.273859,0.275544,0.275333,0.273833,0.271163,0.26782,0.263885,0.259261,0.254064,0.248391,0.242846,0.237556,0.23229,Mt
GCAM-USA_Reference,USA,traded root_tuber,Japan traded root_tuber,traded root_tuber,Japan traded root_tuber,0.0232266,0.0112385,0.0077141,0.013296,0.0141316,0.0148457,0.0153734,0.0158621,0.0162282,0.0164094,0.0164403,0.0164552,0.0163934,0.0162769,0.0161267,0.0159182,0.015666,0.0153817,0.0150922,0.0148094,0.0145188,Mt
GCAM-USA_Reference,USA,traded root_tuber,Mexico traded root_tuber,traded root_tuber,Mexico traded root_tuber,0.0183702,0.0428785,0.0535863,0.0544455,0.0572877,0.0601508,0.0621358,0.0631914,0.0638016,0.0639073,0.0634023,0.0626795,0.0615923,0.0602349,0.0586851,0.0569781,0.0551814,0.053311,0.0515259,0.0497962,0.0481146,Mt
GCAM-USA_Reference,USA,traded root_tuber,Middle East traded root_tuber,traded root_tuber,Middle East traded root_tuber,0.202346,0.806516,0.553881,0.441362,0.440746,0.453994,0.462886,0.476567,0.484464,0.489821,0.489891,0.480163,0.465734,0.447649,0.424998,0.399397,0.377644,0.357632,0.340716,0.325341,0.312223,Mt
GCAM-USA_Reference,USA,traded root_tuber,Pakistan traded root_tuber,traded root_tuber,Pakistan traded root_tuber,0.0085998,0.0692847,0.29511,0.384402,0.378246,0.382663,0.384756,0.381515,0.371829,0.35392,0.330911,0.300613,0.261433,0.23049,0.207153,0.188607,0.173672,0.161517,0.151896,0.144304,0.138448,Mt
GCAM-USA_Reference,USA,traded root_tuber,Russia traded root_tuber,traded root_tuber,Russia traded root_tuber,0.223103,0.0421362,0.0536344,0.187587,0.199198,0.210452,0.218317,0.22513,0.229583,0.23177,0.231449,0.229963,0.226792,0.222587,0.217706,0.212235,0.206404,0.200344,0.194444,0.188842,0.183511,Mt
GCAM-USA_Reference,USA,traded root_tuber,South Africa traded root_tuber,traded root_tuber,South Africa traded root_tuber,0.0200973,0.0418094,0.0806429,0.187045,0.196214,0.203105,0.20712,0.210858,0.212774,0.213837,0.212944,0.211567,0.208574,0.204338,0.199682,0.194693,0.189368,0.1837,0.178003,0.172231,0.167026,Mt
GCAM-USA_Reference,USA,traded root_tuber,South America_Northern traded root_tuber,traded root_tuber,South America_Northern traded root_tuber,0.0032886,0.0012709,7.22E-04,0.0030627,0.00326051,0.00346366,0.00361741,0.0037532,0.00386096,0.00393815,0.00397264,0.00395222,0.00389991,0.00382932,0.00374427,0.00364782,0.00354508,0.00343763,0.0033344,0.00323805,0.00314376,Mt
