scenario,region,sector,input,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional sawnwood,traded sawnwood,0.0253287,0.065266,0.0257765,0.0378077,0.0397115,0.0415368,0.0434882,0.045216,0.0469596,0.0485236,0.050179,0.0520637,0.0540648,0.056014,0.0580711,0.0598007,0.0616105,0.0630283,0.0644897,0.0655786,0.0667208,billion m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional sheepgoat,SheepGoat,0.159425,0.0892296,0.0737209,0.0231388,0.0255449,0.0280924,0.0303341,0.0320523,0.0334702,0.0345722,0.0355168,0.0365925,0.037689,0.0385989,0.039452,0.0400836,0.0406398,0.0409791,0.0412439,0.0413036,0.0413344,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional sheepgoat,traded sheepgoat,0.0221697,0.0975769,0.0862006,0.108791,0.112326,0.116112,0.120401,0.124591,0.129295,0.133853,0.138516,0.142949,0.147206,0.151136,0.15502,0.157995,0.160986,0.162962,0.164941,0.166071,0.167148,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional soybean,Soybean,29.1814,45.0809,38.4701,48.673,53.1136,53.4683,51.1684,47.9382,53.6978,63.202,71.1189,75.0431,76.6566,77.6854,75.0841,70.5811,67.5056,66.5428,67.2381,68.3953,69.5958,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional soybean,traded soybean,0.207136,0.50432,0.630245,1.53467,1.70226,1.71272,1.62805,1.48737,1.66849,1.98778,2.25973,2.40614,2.4699,2.5128,2.42181,2.26004,2.15128,2.11635,2.14042,2.17958,2.22033,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional sugarcrop,SugarCrop,51.5355,58.8538,51.4724,57.7779,60.7581,63.9619,67.2844,70.4352,73.8257,77.1893,80.4394,83.8247,86.9526,89.7872,92.3515,94.2764,96.0251,97.1476,98.2079,98.8769,99.3948,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional sugarcrop,traded sugarcrop,2.18536,2.98554,19.9508,30.5545,32.1299,34.1285,36.401,38.6084,39.9805,40.6385,41.4993,42.1881,43.2361,44.2213,45.6705,47.1321,48.6637,49.7585,50.6222,50.9348,51.2623,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional vegetables,Vegetables,28.703,35.1565,33.6505,32.1353,33.8053,35.5852,37.4014,39.0191,40.6747,42.2076,43.721,45.2344,46.7096,48.0443,49.3384,50.336,51.308,51.9569,52.5764,52.9209,53.2289,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional vegetables,traded vegetables,2.75226,6.74712,8.50975,10.2915,10.7598,11.2788,11.8119,12.2991,12.8051,13.2787,13.7515,14.1993,14.636,15.0362,15.4323,15.7353,16.032,16.2214,16.3994,16.4775,16.5468,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional wheat,Wheat,24.6734,25.5973,32.2637,28.6797,30.4903,32.5227,34.8875,36.594,37.9275,38.9441,40.039,41.0433,42.1716,43.2452,44.4582,45.5286,46.5702,47.3062,47.9583,48.3577,48.7305,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional wheat,traded wheat,2.38579,3.33468,3.84377,4.42732,4.49129,4.57657,4.71745,4.92093,5.07122,5.17518,5.29169,5.45293,5.61613,5.75574,5.91092,6.04363,6.16158,6.22673,6.28166,6.29839,6.32781,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional woodpulp,traded woodpulp,0.00434766,0.00560594,0.00622026,0.00534808,0.00558838,0.00579589,0.00605003,0.00628013,0.0065353,0.00678563,0.00706843,0.00739391,0.00774328,0.00808896,0.00845784,0.00877498,0.00911791,0.00939297,0.00968353,0.00990563,0.0101397,billion tons
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,regional woodpulp,woodpulp_processing,0.0518575,0.0490019,0.0430215,0.041613,0.0431819,0.0448975,0.0466278,0.0481565,0.0496498,0.0509726,0.0522896,0.0536041,0.0549488,0.0561942,0.0574479,0.0584537,0.0594314,0.0601365,0.0608088,0.0612445,0.0616575,tonnes
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,sawnwood_processing,regional industrial_roundwood,0.123185,0.141809,0.0926057,0.112021,0.117683,0.124107,0.130581,0.136481,0.142374,0.147832,0.153074,0.15786,0.162413,0.166452,0.170257,0.173175,0.175857,0.177609,0.179167,0.179957,0.180566,billion m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,total biomass,biomass,2.08675,2.5021,2.39024,2.47742,2.64546,2.9143,2.90723,2.90286,3.52215,4.69255,5.83165,6.56358,6.7956,6.91296,6.94045,7.07501,7.08476,6.94326,6.78932,6.66493,6.46765,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,total biomass,traded biomass,0.530372,0.387539,0.343323,0.310569,0.310101,0.511752,0.671756,0.851197,1.30258,2.13565,3.1346,3.5423,3.63351,3.66393,3.66777,3.75949,3.77379,3.69646,3.61079,3.54591,3.44615,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded Afr_MidE pipeline gas,gas trade statistical differences,0.243237,0.352384,0.57118,0.0532686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded Afr_MidE pipeline gas,natural gas,0.724816896,1.90359764,2.09423724,0.567350699,0.658580332,0.673424854,0.787285141,1.027887389,1.436409363,2.077661568,2.89299002,3.964334188,5.440581425,7.412518979,10.21541931,13.75189636,17.67655998,20.7525638,23.25068265,24.91276115,26.01541984,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded EUR pipeline gas,gas trade statistical differences,0.686022,0.487323,0.326107,1.4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded EUR pipeline gas,natural gas,0.836705,2.69443,3.41442,4.9565441,6.6897247,6.39648592,6.256364243,5.940687967,5.595287356,5.565785469,5.657495,5.79183102,5.86875164,5.843793705,5.979114528,6.129002032,6.262530663,6.358664021,6.572597382,6.851028967,7.073020869,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded LA pipeline gas,gas trade statistical differences,0,0.115141,0.276695,2.78E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded LA pipeline gas,natural gas,0.03613049,0.33773859,0.43806489,0.799116238,0.77994225,0.940222364,1.145698995,1.296247634,1.382083601,1.475568363,1.569124541,1.678135104,1.780786526,1.850445765,1.823771596,1.754741434,1.660791363,1.568917377,1.489869518,1.433881891,1.422380733,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded LNG,gas trade statistical differences,0.405924,0.454382,0.927151,1.66673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded LNG,natural gas,2.76519647,7.24525229,10.52329653,12.22167543,15.07794235,16.82576569,19.80368714,23.77753446,28.73588304,34.57457675,39.98225617,45.0403358,49.31287884,53.69296247,58.73024606,65.20690432,72.90409415,81.17462068,88.80487093,94.47991901,99.11866149,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded N.Amer pipeline gas,gas trade statistical differences,0,0.746533,0.186677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded N.Amer pipeline gas,natural gas,0.786641,3.03605,2.12958,2.89089388,3.051034527,3.182949784,3.531063982,4.107040376,5.000756656,5.963304995,6.691232773,7.277007341,8.004026478,8.93822689,10.04884463,11.64170551,13.87168662,15.90287659,17.82254888,19.33335226,20.3064705,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded PAC pipeline gas,gas trade statistical differences,5.62E-05,1.67E-05,3.13E-04,0.00215444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded PAC pipeline gas,natural gas,0,1.39E-06,0.009416818,0.224309382,0.289582237,0.378295596,0.503404483,0.593215076,0.63920394,0.695445554,0.756641117,0.837831131,0.92509,1.01061709,1.066959385,1.114104548,1.194518436,1.298532503,1.378558185,1.450597663,1.528777185,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded RUS pipeline gas,natural gas,5.72409,6.33745,5.42945,6.6477543,7.68944576,8.54112286,10.19771924,12.38230592,14.42220934,17.15761746,19.64761258,21.93714341,23.02261044,23.49320974,23.65941173,24.03555766,24.07424419,23.98305528,22.57952791,20.56830296,18.85220945,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded ammonia,ammonia,13.57676464,20.438201,26.2955795,30.2947088,31.510593,35.698106,39.782659,44.127811,47.914963,52.780378,57.681339,61.432609,63.96959,65.327717,65.98705,66.894207,67.388468,67.678304,66.885049,64.60848,62.770195,Mt NH3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded beef,Beef,6.6036768,9.0730092,8.8965045,9.492475,11.266113,13.30334265,15.15160716,16.76826069,18.27072284,19.70216498,21.14577121,22.71868645,24.41024681,26.21053123,28.09017368,29.98388454,31.83908734,33.61330247,35.27177,36.81400545,38.20555046,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded biomass,biomass,3.073972373,3.544787967,4.510948777,5.395807109,5.526577747,8.073919071,12.3984903,17.71850937,24.53514058,32.97798844,42.03680501,47.17424876,50.91417808,53.94639606,56.04356963,57.49390288,58.39983125,58.92522903,59.17665066,59.29389663,59.13933868,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded coal,coal,9.6702759,17.11771195,23.12256552,33.0605013,42.23879989,54.19849395,66.48828973,76.87499919,86.77099972,97.2896799,107.1609689,117.7383527,127.9456098,137.4234628,145.9646281,152.6776615,153.6772751,154.644834,155.9903674,158.0461107,160.3636738,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded corn,Corn,73.6456511,97.4554921,114.4649756,157.1772224,170.6224869,182.0075472,193.9590268,205.1960267,221.2417906,248.6401788,273.8158813,293.0686144,305.6242058,315.5451654,321.1154519,327.0255135,333.9488815,341.273617,347.8974569,353.4416735,357.8087557,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded dairy,Dairy,57.7179929,87.5038819,62.5088054,50.9848447,56.20264026,62.33576958,69.29970082,76.41297296,84.18346435,92.43824182,101.105194,110.5462495,120.4485995,130.6185165,140.79731,150.8095219,160.2484531,168.8909919,176.8048934,184.207849,190.5891205,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded fibercrop,FiberCrop,8.1935231,11.2811897,11.1738803,11.3178627,12.03087174,12.56464233,13.05000491,13.32677831,13.57770333,13.79446803,13.98698061,14.05853328,14.16315391,14.23712144,14.28502361,14.31376707,14.31546118,14.29482711,14.24213113,14.17067514,14.08244065,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded fruits,Fruits,55.1737789,104.8930264,105.3102714,115.1454291,122.0073918,128.795821,135.6198282,141.9712166,148.1711223,154.0175265,159.4383574,164.3345197,168.9120115,172.9878488,176.6302506,179.6029278,182.0862314,183.8855036,185.1847204,185.7753022,185.8662194,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded industrial_roundwood,Forest,0.083380212,0.129760494,0.107707287,0.124619924,0.131766486,0.13702728,0.14155396,0.145143092,0.147458553,0.148234082,0.14824047,0.148725617,0.149200818,0.149590524,0.149965391,0.150073614,0.149928746,0.149490089,0.148830154,0.147923004,0.146928575,billion m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded iron and steel,iron and steel,100.6806581,260.585541,2.94E+02,3.64E+02,3.29E+02,3.90E+02,4.58E+02,5.22E+02,5.81E+02,6.29E+02,6.61E+02,6.79E+02,6.82E+02,6.76E+02,6.65E+02,6.52E+02,6.36E+02,6.18E+02,5.97E+02,5.75E+02,5.51E+02,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded legumes,Legumes,6.6141774,9.9805753,1.20E+01,1.57E+01,1.78E+01,2.03E+01,2.28E+01,2.50E+01,2.71E+01,2.91E+01,3.10E+01,3.31E+01,3.51E+01,3.70E+01,3.85E+01,3.99E+01,4.10E+01,4.18E+01,4.24E+01,4.28E+01,4.29E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded misccrop,MiscCrop,15.8094102,23.9291459,2.02E+01,1.90E+01,2.02E+01,2.13E+01,2.24E+01,2.34E+01,2.44E+01,2.53E+01,2.62E+01,2.69E+01,2.76E+01,2.82E+01,2.88E+01,2.92E+01,2.95E+01,2.98E+01,2.99E+01,3.00E+01,2.99E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded nuts_seeds,NutsSeeds,4.720636,7.8295659,9.25E+00,1.09E+01,1.20E+01,1.29E+01,1.38E+01,1.46E+01,1.54E+01,1.62E+01,1.70E+01,1.75E+01,1.80E+01,1.87E+01,1.95E+01,2.03E+01,2.12E+01,2.20E+01,2.29E+01,2.36E+01,2.43E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded oil,crude oil,63.807234,90.0350417,8.83E+01,9.67E+01,1.06E+02,1.15E+02,1.20E+02,1.20E+02,1.19E+02,1.15E+02,1.13E+02,1.12E+02,1.15E+02,1.18E+02,1.23E+02,1.27E+02,1.32E+02,1.37E+02,1.41E+02,1.45E+02,1.50E+02,EJ
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded oilcrop,OilCrop,32.0426469,52.98592846,6.70E+01,7.73E+01,8.18E+01,8.49E+01,8.79E+01,9.03E+01,9.38E+01,9.87E+01,1.04E+02,1.10E+02,1.17E+02,1.23E+02,1.29E+02,1.34E+02,1.40E+02,1.45E+02,1.50E+02,1.54E+02,1.58E+02,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded oilpalm,OilPalm,19.778692,72.00324899,1.34E+02,1.82E+02,2.00E+02,2.16E+02,2.31E+02,2.45E+02,2.66E+02,2.93E+02,3.21E+02,3.44E+02,3.60E+02,3.75E+02,3.84E+02,3.92E+02,3.99E+02,4.05E+02,4.10E+02,4.14E+02,4.16E+02,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded othergrain,OtherGrain,39.5365896,49.4754637,4.24E+01,5.12E+01,5.51E+01,5.87E+01,6.24E+01,6.57E+01,6.87E+01,7.13E+01,7.35E+01,7.51E+01,7.63E+01,7.73E+01,7.80E+01,7.85E+01,7.88E+01,7.89E+01,7.88E+01,7.86E+01,7.83E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded pork,Pork,4.2716266,11.0372093,1.04E+01,9.02E+00,9.69E+00,1.02E+01,1.06E+01,1.10E+01,1.13E+01,1.16E+01,1.19E+01,1.21E+01,1.24E+01,1.25E+01,1.27E+01,1.28E+01,1.30E+01,1.31E+01,1.32E+01,1.33E+01,1.35E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded poultry,Poultry,3.6328488,11.8437494,1.41E+01,1.48E+01,1.64E+01,1.81E+01,1.99E+01,2.16E+01,2.34E+01,2.53E+01,2.70E+01,2.87E+01,3.02E+01,3.16E+01,3.27E+01,3.36E+01,3.45E+01,3.54E+01,3.61E+01,3.66E+01,3.69E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded rice,Rice,19.9460418,44.6294876,4.27E+01,5.27E+01,5.57E+01,5.88E+01,6.18E+01,6.43E+01,6.67E+01,6.90E+01,7.15E+01,7.43E+01,7.71E+01,7.99E+01,8.27E+01,8.54E+01,8.79E+01,9.02E+01,9.21E+01,9.38E+01,9.53E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded root_tuber,RootTuber,46.2510074,47.1573512,4.54E+01,5.64E+01,5.96E+01,6.24E+01,6.45E+01,6.62E+01,6.73E+01,6.79E+01,6.80E+01,6.72E+01,6.61E+01,6.48E+01,6.33E+01,6.16E+01,5.99E+01,5.82E+01,5.65E+01,5.49E+01,5.34E+01,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded sawnwood,sawnwood_processing,0.109863072,0.218869779,0.182068112,0.222254485,0.237955314,0.253046238,0.267375921,0.279728235,0.290567765,0.299558529,0.306960213,0.313734182,0.319667523,0.324721076,0.329160119,0.332538205,0.335427081,0.337437286,0.339122431,0.340177971,0.341002094,m3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded sheepgoat,SheepGoat,0.8402226,0.9819101,1.0551082,1.6102883,1.670492574,1.724903516,1.797636194,1.874406845,1.953159872,2.031390531,2.110903699,2.189789097,2.269668555,2.356842307,2.451034508,2.549739293,2.649471345,2.747792987,2.843629445,2.938157832,3.028114892,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded soybean,Soybean,52.7077761,121.0731765,151.2631747,200.0149447,227.0648212,253.7385198,279.8676335,306.5360546,329.9929131,351.8610574,373.6423489,379.768408,384.5807924,389.0580052,394.3265134,402.3292268,411.2237548,418.0347254,421.9964022,423.379923,422.4432741,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded sugarcrop,SugarCrop,32.4671012,56.5869372,250.561751,412.9107802,461.9886679,516.5917686,578.816024,645.324545,713.894594,786.041191,856.369758,912.685353,965.049983,1013.060492,1060.557523,1108.427031,1153.961503,1194.113708,1227.212804,1251.46402,1271.471242,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded vegetables,Vegetables,24.8013202,54.0530375,51.4701049,49.2699351,52.64854329,56.19356391,60.12304836,63.87017316,67.65951262,71.394742,75.02360486,78.64096355,82.20059387,85.59306806,88.78724198,91.64263233,94.21962574,96.38951216,98.22329512,99.61951714,100.6592276,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded wheat,Wheat,119.6371931,147.8538982,159.8284274,182.0045906,198.9830912,214.1491485,229.5895967,241.0082999,251.4751814,260.5739762,268.5571778,277.7514152,286.4510253,294.1028847,300.9911776,307.2207925,312.2593181,316.5178029,319.7824492,322.2959169,324.4685501,Mt
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,traded woodpulp,woodpulp_processing,0.024936765,0.043106457,0.051266979,0.058810827,0.063401974,0.067595873,0.071141968,0.07417827,0.076487383,0.077740195,0.078196621,0.078302196,0.078035539,0.077457065,0.076677483,0.075700273,0.074589134,0.073340136,0.072043306,0.070685149,0.069347413,tonnes
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_an_C,water_td_an_C,2.191606096,2.663962961,2.843757074,2.975918207,3.166681642,3.374990597,3.580783057,3.766415568,3.959465929,4.142398202,4.318031799,4.498229738,4.670675216,4.830357882,4.977677629,5.100348004,5.219184088,5.3143253,5.401831784,5.465129622,5.51693754,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_an_W,water_td_an_W,2.191606096,2.663962961,2.843757074,2.975918207,3.166681642,3.374990597,3.580783057,3.766415568,3.959465929,4.142398202,4.318031799,4.498229738,4.670675216,4.830357882,4.977677629,5.100348004,5.219184088,5.3143253,5.401831784,5.465129622,5.51693754,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_ArkWhtRedR_C,water_td_irr_ArkWhtRedR_C,6.8761933,8.6491748,8.8135295,9.9232985,10.7175086,11.1911648,11.4952315,11.8204898,12.6148672,13.8221875,14.8870006,15.7868457,16.3644402,16.7925096,16.8565858,16.7037862,16.5894742,16.4679948,16.3291158,16.0588903,15.757436,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_ArkWhtRedR_W,water_td_irr_ArkWhtRedR_W,12.8258184,16.1328656,16.4394545,18.5094602,19.9908119,20.8743385,21.4414593,22.0481796,23.5299054,25.7818164,27.7679515,29.4464338,30.5237565,31.3222192,31.4417481,31.1566915,30.9435062,30.7169649,30.4579113,29.9538558,29.3915277,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_California_C,water_td_irr_California_C,10.6950144,13.735421,14.8223999,15.6030258,16.3538642,17.340583,18.2300327,18.9988866,20.0125767,21.2443306,22.1414861,22.3333113,21.7784612,20.7342592,19.9163544,19.535517,19.3656674,19.2572558,19.1821734,19.1039646,19.0133645,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_California_W,water_td_irr_California_W,19.9488683,25.619967,2.76E+01,2.91E+01,3.05E+01,3.23E+01,3.40E+01,3.54E+01,3.73E+01,3.96E+01,4.13E+01,4.17E+01,4.06E+01,3.87E+01,3.71E+01,3.64E+01,3.61E+01,3.59E+01,3.58E+01,3.56E+01,3.55E+01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_Caribbean_C,water_td_irr_Caribbean_C,0.00981954,0.0102401,0.00974308,0.00884055,0.00875513,0.0087918,0.00865979,0.00911816,0.00971766,0.0103971,0.011109,0.0118089,0.0124972,0.0132225,0.0138384,0.0142756,0.0145984,0.0147939,0.0149483,0.0150246,0.0150387,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_Caribbean_W,water_td_irr_Caribbean_W,0.0183159,0.0191003,0.0181733,0.0164898,0.0163305,0.0163989,0.0161527,0.0170077,0.0181259,0.0193931,0.0207211,0.0220266,0.0233104,0.0246633,0.025812,0.0266276,0.0272297,0.0275943,0.0278823,0.0280247,0.0280508,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_FraserR_C,water_td_irr_FraserR_C,4.98E-04,6.00E-04,6.06E-04,6.00E-04,6.43E-04,7.09E-04,7.71E-04,8.36E-04,9.11E-04,9.99E-04,0.00108421,0.00113669,0.00117315,0.00120307,0.0012213,0.0012343,0.00123999,0.00124208,0.00123757,0.00122855,0.00121176,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_FraserR_W,water_td_irr_FraserR_W,9.28E-04,0.00111893,1.13E-03,1.12E-03,1.20E-03,1.32E-03,1.44E-03,1.56E-03,1.70E-03,1.86E-03,2.02E-03,2.12E-03,2.19E-03,2.24E-03,2.28E-03,2.30E-03,2.31E-03,2.32E-03,2.31E-03,2.29E-03,2.26E-03,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_GreatBasin_C,water_td_irr_GreatBasin_C,0.643054438,0.602716723,5.94E-01,5.83E-01,6.22E-01,6.71E-01,7.19E-01,7.76E-01,8.54E-01,9.55E-01,1.06E+00,1.14E+00,1.20E+00,1.25E+00,1.28E+00,1.30E+00,1.31E+00,1.32E+00,1.32E+00,1.31E+00,1.30E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_GreatBasin_W,water_td_irr_GreatBasin_W,1.19945605,1.12421815,1.11E+00,1.09E+00,1.16E+00,1.25E+00,1.34E+00,1.45E+00,1.59E+00,1.78E+00,1.97E+00,2.13E+00,2.24E+00,2.33E+00,2.39E+00,2.42E+00,2.45E+00,2.46E+00,2.46E+00,2.45E+00,2.42E+00,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_GreatLakes_C,water_td_irr_GreatLakes_C,0.760922333,0.81675694,0.817691933,0.866867932,0.895022766,0.916008096,0.934728305,0.959105106,0.993154255,1.033648931,1.07218868,1.106731689,1.13722281,1.167007568,1.189789878,1.205710471,1.218991792,1.229331164,1.238740465,1.245239243,1.249397033,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_GreatLakes_W,water_td_irr_GreatLakes_W,1.419310249,1.523455602,1.525199306,1.616926003,1.669441524,1.708584136,1.743502097,1.788971828,1.852481631,1.928014883,1.999896123,2.064333786,2.121201086,2.176760051,2.219253793,2.248955574,2.27371974,2.293013785,2.310560199,2.322684536,2.330439794,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MexCstNW_C,water_td_irr_MexCstNW_C,0.018479646,0.02205245,0.022427693,0.02451587,0.02597925,0.02740805,0.02870982,0.03046455,0.03345629,0.03761483,0.04161218,0.04514467,0.04776423,0.04992842,0.05118677,0.05182406,0.05219425,0.05206721,0.05186227,0.05105368,0.04993707,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MexCstNW_W,water_td_irr_MexCstNW_W,0.03446924,0.04113329,0.04183315,0.04572833,0.04845776,0.05112293,0.053551,0.05682399,0.06240436,0.0701611,0.07761711,0.08420611,0.08909223,0.09312894,0.09547619,0.09666487,0.09735527,0.09711836,0.09673609,0.09522794,0.09314518,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MissouriR_C,water_td_irr_MissouriR_C,11.31186609,15.68013023,16.65916266,19.67144156,21.27333399,22.09608756,22.5531611,23.03585747,24.65276299,27.23071129,29.54477422,31.48665975,32.75534239,33.72485697,33.93664815,33.77517876,33.66709824,33.50916716,33.42592762,33.25982865,33.03633188,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MissouriR_W,water_td_irr_MissouriR_W,21.09944875,29.24738207,3.11E+01,3.67E+01,3.97E+01,4.12E+01,4.21E+01,4.30E+01,4.60E+01,5.08E+01,5.51E+01,5.87E+01,6.11E+01,6.29E+01,6.33E+01,6.30E+01,6.28E+01,6.25E+01,6.23E+01,6.20E+01,6.16E+01,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MissppRN_C,water_td_irr_MissppRN_C,1.103270724,1.203371077,1.23E+00,1.39E+00,1.44E+00,1.48E+00,1.515053227,1.563353757,1.624935635,1.694034517,1.757237188,1.815949541,1.867558571,1.91544319,1.953799387,1.982213402,2.007432268,2.027285987,2.04565734,2.05817166,2.067203907,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MissppRN_W,water_td_irr_MissppRN_W,2.05787616,2.244585915,2.30E+00,2.59E+00,2.69E+00,2.76E+00,2.825952986,2.916046088,3.030911589,3.159799112,3.277681308,3.387203285,3.4834649,3.572780871,3.644322205,3.697317553,3.74436585,3.78139051,3.815660037,3.839010751,3.855849809,km^3
"GCAM-USA_Reference,date=2024-30-4T14:33:04-04:00",USA,water_td_irr_MissppRS_C,water_td_irr_MissppRS_C,8.616006729,11.68646708,11.41111727,12.53691261,12.90721412,13.1527269,13.32600834,13.53439888,13.8126077,14.11816378,14.36667416,14.68807663,14.96047234,15.20094148,15.34411216,15.42112183,15.46542965,15.49126582,15.48936639,15.46504153,15.40893389,km^3
